zone_code,scene_id,date,observed_heat_anomaly_c,predicted_heat_anomaly_c,observed_lst_c,predicted_heat_risk_score,predicted_heat_risk_class,prediction_error,source_mode,is_landsat_observed
NSR-GRID-296,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.7264481675410437,1.6998181951270837,49.75838168461908,0.23256915821569282,low,0.026629972413960035,landsat_gee,True
NSR-GRID-297,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.2874164407350437,1.568777151589254,49.31934995781308,0.22926611609979133,low,-0.2813607108542102,landsat_gee,True
NSR-GRID-298,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.4027400851638705,1.899798590815525,49.43467360224191,0.24442454426195545,low,-0.49705850565165455,landsat_gee,True
NSR-GRID-299,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.9637441714774936,1.5072583565208395,48.99567768855553,0.22828969519991482,low,-0.5435141850433459,landsat_gee,True
NSR-GRID-300,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.259037665982632,2.4795027554425246,51.29097118306067,0.3974102637112674,medium,0.7795349105401073,landsat_gee,True
NSR-GRID-302,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.301042208056728,3.333008681693393,52.332975725134766,0.3545780907661289,medium,0.9680335263633353,landsat_gee,True
NSR-GRID-303,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.3805495134193393,1.4972650222889052,49.41248303049738,0.2566097472693893,low,-0.11671550886956594,landsat_gee,True
NSR-GRID-304,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.1827068708674275,2.1553869238403514,51.214640387945465,0.37254540029213923,medium,1.0273199470270762,landsat_gee,True
NSR-GRID-305,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.4677547394161934,1.1155423564163531,49.49968825649423,0.41840865114384107,medium,0.35221238299984026,landsat_gee,True
NSR-GRID-306,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.1498042594607795,-0.5417408658425058,47.88212925761726,0.3651778689066106,medium,0.39193660638172634,landsat_gee,True
NSR-GRID-307,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.2162350505829735,1.2978170132579834,49.24816856766101,0.3345120480851184,low,-0.08158196267500983,landsat_gee,True
NSR-GRID-308,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.9673374255256209,2.107523648186473,49.99927094260366,0.2955603306576294,low,-0.14018622266085212,landsat_gee,True
NSR-GRID-309,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.1798527905102887,2.415764244097657,50.211786307588326,0.27025583079811355,low,-0.2359114535873683,landsat_gee,True
NSR-GRID-310,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.0467927268533046,2.8737327959919754,50.07872624393134,0.2763563411209805,low,-0.8269400691386708,landsat_gee,True
NSR-GRID-311,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.15033806450812,3.1448535014680066,50.18227158158616,0.3027101009020615,low,-0.9945154369598868,landsat_gee,True
NSR-GRID-312,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.922040540984561,2.5938404392914265,50.9539740580626,0.2829869545821213,low,0.3282001016931346,landsat_gee,True
NSR-GRID-313,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.7052480773355114,2.4047386003299867,50.73718159441355,0.272161022006578,low,0.30050947700552477,landsat_gee,True
NSR-GRID-314,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.5217753675941808,1.9437646069477,49.55370888467222,0.23985719879280284,low,-0.4219892393535192,landsat_gee,True
NSR-GRID-315,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.6768915253620804,2.426476056856241,50.70882504244012,0.2725874065265178,low,0.2504154685058393,landsat_gee,True
NSR-GRID-316,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.168321117002364,1.5808154649211257,49.2002546340804,0.22873605979556894,low,-0.4124943479187617,landsat_gee,True
NSR-GRID-317,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.309693240360474,2.7508639550284992,51.34162675743851,0.3475524421427695,low,0.5588292853319747,landsat_gee,True
NSR-GRID-318,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.2436686826074279,0.997432371847394,48.275602199685466,0.23582969405551327,low,-0.7537636892399661,landsat_gee,True
NSR-GRID-319,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.210640869398304,2.3878731195706413,51.24257438647634,0.29254505870572334,low,0.8227677498276629,landsat_gee,True
NSR-GRID-320,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.5898704949268989,0.25246823859361817,48.62180401200494,0.3658660616787245,medium,0.33740225633328075,landsat_gee,True
NSR-GRID-321,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.8167307448928227,-0.6169645873188857,47.215202772185215,0.34874374029904387,low,-0.199766157573937,landsat_gee,True
NSR-GRID-322,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.6366930205874723,1.6658815296537168,49.66862653766551,0.33059641817636787,low,-0.029188509066244483,landsat_gee,True
NSR-GRID-323,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.986137320829364,2.273429595081983,50.0180708379074,0.3167546653913334,low,-0.28729227425261894,landsat_gee,True
NSR-GRID-324,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.3354511614874625,1.649485815390021,49.3673846785655,0.30200923882350933,low,-0.31403465390255847,landsat_gee,True
NSR-GRID-325,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.841271771594165,2.225563609374417,49.8732052886722,0.3210314264517082,low,-0.3842918377802518,landsat_gee,True
NSR-GRID-326,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.292306467432901,2.9147324707883304,50.32423998451094,0.28411017282461604,low,-0.6224260033554296,landsat_gee,True
NSR-GRID-327,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.4410688676372843,2.7011281438901125,51.47300238471532,0.2829236375433262,low,0.7399407237471718,landsat_gee,True
NSR-GRID-328,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.951382942329367,2.424803306912898,50.983316459407405,0.278511345800454,low,0.5265796354164691,landsat_gee,True
NSR-GRID-329,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.7523019805801425,2.3944876121195033,50.78423549765818,0.2533292209382033,low,0.3578143684606392,landsat_gee,True
NSR-GRID-330,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.6039025595760705,2.0903367392249916,50.63583607665411,0.25337678126087415,low,0.5135658203510789,landsat_gee,True
NSR-GRID-331,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.1999639893597518,1.0802293896910162,48.23189750643779,0.2136145633233146,low,-0.8802654003312644,landsat_gee,True
NSR-GRID-332,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.823763545826573,2.497162694647266,50.85569706290461,0.3205536380937743,low,0.32660085117930704,landsat_gee,True
NSR-GRID-333,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.9542525622966308,1.3662018356888643,48.98618607937467,0.22451519678993886,low,-0.41194927339223353,landsat_gee,True
NSR-GRID-334,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.7568689442061043,1.9442255831552593,50.78880246128414,0.3467258445379568,low,0.812643361050845,landsat_gee,True
NSR-GRID-335,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.180229423442533,1.9004151586462554,50.21216294052057,0.3212429602983268,low,0.27981426479627736,landsat_gee,True
NSR-GRID-336,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.0295888161926854,-0.832314353484023,47.00234470088535,0.3131159537109225,low,-0.19727446270866233,landsat_gee,True
NSR-GRID-337,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.2097735084630443,1.1540055332153432,49.24170702554108,0.2756384436079288,low,0.05576797524770116,landsat_gee,True
NSR-GRID-338,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.7694543543077683,1.9861274583621067,49.801387871385806,0.26955245731549,low,-0.21667310405433837,landsat_gee,True
NSR-GRID-339,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.2820207503577097,1.7715219259672432,49.31395426743575,0.27932107992257005,low,-0.48950117560953355,landsat_gee,True
NSR-GRID-340,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.947606347029314,1.4353245089624382,48.97953986410735,0.28810766310517694,low,-0.48771816193312423,landsat_gee,True
NSR-GRID-341,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.0097133027598417,0.15129879337279184,48.04164681983788,0.2974260458645772,low,-0.14158549061295014,landsat_gee,True
NSR-GRID-342,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.9030802846333048,1.5523484859229313,49.93501380171134,0.3069732127285223,low,0.3507317987103735,landsat_gee,True
NSR-GRID-343,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.2505396937181388,1.0723820103236508,49.28247321079618,0.24422135756734656,low,0.178157683394488,landsat_gee,True
NSR-GRID-344,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.4266633274868852,1.3286625213605103,49.45859684456492,0.2612771919004475,low,0.09800080612637485,landsat_gee,True
NSR-GRID-345,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.6753759229601926,0.7792760024662507,48.70730944003823,0.22090553596085813,low,-0.10390007950605817,landsat_gee,True
NSR-GRID-346,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.0922127753416575,0.7736940684000854,47.93972074173638,0.20441940127006183,low,-0.8659068437417429,landsat_gee,True
NSR-GRID-347,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.0067027247243842,-0.11455702013205873,48.02523079235365,0.2003312448638603,low,0.10785429540767454,landsat_gee,True
NSR-GRID-348,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.5696833893010904,1.2055135549776044,48.60161690637913,0.2563206125641381,low,-0.635830165676514,landsat_gee,True
NSR-GRID-349,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.508719528746461,-0.04077760405248513,48.5406530458245,0.2747887272133278,low,0.5494971327989461,landsat_gee,True
NSR-GRID-350,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.834395765389715,1.5722140931316742,49.86632928246775,0.3369448952777098,low,0.2621816722580408,landsat_gee,True
NSR-GRID-351,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.4860625675956598,1.5657575224912448,49.5179960846737,0.26599447331662485,low,-0.07969495489558498,landsat_gee,True
NSR-GRID-352,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.9842833099767532,-0.33132708975495206,47.047650207101285,0.24265548407348914,low,-0.6529562202218011,landsat_gee,True
NSR-GRID-353,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.1412775840052802,0.8408201406638464,48.17321110108332,0.3125346973640386,low,-0.6995425566585661,landsat_gee,True
NSR-GRID-354,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.8247390925866969,2.343981828726505,49.856672609664734,0.3222515929184422,low,-0.5192427361398082,landsat_gee,True
NSR-GRID-355,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.7213365981190307,1.7830501494772792,49.75327011519707,0.2519833489731157,low,-0.06171355135824852,landsat_gee,True
NSR-GRID-356,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.406193359258729,1.9794956400302774,50.43812687633677,0.2758692830878197,low,0.42669771922845157,landsat_gee,True
NSR-GRID-357,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.7645758773949893,2.5298427300975965,50.79650939447303,0.29122180936452,low,0.2347331472973928,landsat_gee,True
NSR-GRID-358,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.461188843776064,2.260860892865235,50.4931223608541,0.35679901419017757,medium,0.2003279509108289,landsat_gee,True
NSR-GRID-359,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.2544933898599524,1.8927922988646235,50.28642690693799,0.40330282186331406,medium,0.3617010909953289,landsat_gee,True
NSR-GRID-360,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.674395876092774,1.484348326736597,49.70632939317081,0.29655870892298797,low,0.19004754935617707,landsat_gee,True
NSR-GRID-361,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.9347865945736088,1.107142210324878,48.96672011165165,0.24196841842784886,low,-0.17235561575126923,landsat_gee,True
NSR-GRID-362,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.1021156841343398,1.0704455408560178,49.13404920121238,0.23515380829527732,low,0.03167014327832196,landsat_gee,True
NSR-GRID-363,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.351368058436151,1.1913299599021465,49.38330157551419,0.3395522053894958,low,0.1600380985340044,landsat_gee,True
NSR-GRID-364,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.1093539510294832,0.9397071031796214,49.14128746810752,0.36845264220820984,medium,0.16964684784986184,landsat_gee,True
NSR-GRID-365,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.9723223354798092,1.879192039438318,50.00425585255785,0.30386083081508264,low,0.09313029604149126,landsat_gee,True
NSR-GRID-366,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.0999474172920929,1.4079581629780862,49.13188093437013,0.22649569097590516,low,-0.3080107456859933,landsat_gee,True
NSR-GRID-367,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.5700523966299542,1.7493551663880242,48.60198591370799,0.2751617293604311,low,-1.17930276975807,landsat_gee,True
NSR-GRID-368,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.5970611007879896,2.891892998380559,50.62899461786603,0.28538380497554017,low,-0.29483189759256945,landsat_gee,True
NSR-GRID-369,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.705571703261015,3.613716117467068,51.73750522033905,0.30211726373123465,low,0.09185558579394737,landsat_gee,True
NSR-GRID-370,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,5.12980386140373,4.083858995217694,53.16173737848177,0.3061292865926226,low,1.0459448661860353,landsat_gee,True
NSR-GRID-371,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.1640729828130745,2.688562013196702,51.19600649989111,0.26603567903662306,low,0.4755109696163724,landsat_gee,True
NSR-GRID-372,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.354481524053135,2.5553880576130945,51.38641504113117,0.32337082875679724,low,0.7990934664400404,landsat_gee,True
NSR-GRID-373,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.686568903943496,3.2113286221812003,51.71850242102153,0.32770379218205514,low,0.4752402817622956,landsat_gee,True
NSR-GRID-374,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.6282347428728343,1.8020111757767645,50.66016825995087,0.24798961457680974,low,0.8262235670960698,landsat_gee,True
NSR-GRID-375,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.979888762673596,1.7017446634513422,50.011822279751634,0.2324023579251758,low,0.2781440992222537,landsat_gee,True
NSR-GRID-376,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.1015963370470416,0.9829209911749253,49.13352985412508,0.273748801905321,low,0.11867534587211637,landsat_gee,True
NSR-GRID-377,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.3947552873175724,1.4114739007467636,49.42668880439561,0.28691347464003225,low,-0.01671861342919123,landsat_gee,True
NSR-GRID-378,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.712485111780417,2.4932598579604996,49.744418628858455,0.2603074354367847,low,-0.7807747461800827,landsat_gee,True
NSR-GRID-379,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.9373235540757604,0.9333770226726846,48.9692570711538,0.2839989620704681,low,0.00394653140307577,landsat_gee,True
NSR-GRID-380,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.530994854844927,1.2371779011658666,48.562928371922965,0.21853171309993952,low,-0.7061830463209395,landsat_gee,True
NSR-GRID-381,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.130165473014259,3.9360899632911943,52.162098990092296,0.29988321466183643,low,0.19407550972306442,landsat_gee,True
NSR-GRID-382,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,5.183190404989929,4.694128806758278,53.21512392206797,0.3228065341237459,low,0.4890615982316513,landsat_gee,True
NSR-GRID-383,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.5863848343222458,1.647321108637453,49.61831835140028,0.24917727972860226,low,-0.06093627431520732,landsat_gee,True
NSR-GRID-384,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.2782115601566917,1.3087663564943892,49.31014507723473,0.22469718467446498,low,-0.030554796337697532,landsat_gee,True
NSR-GRID-385,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.9991025561975135,4.475287856642838,53.03103607327555,0.32049494083942837,low,0.5238146995546753,landsat_gee,True
NSR-GRID-386,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.4516731246582,3.7744011399237407,52.48360664173624,0.2950125880031656,low,0.677271984734459,landsat_gee,True
NSR-GRID-387,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.249853987022249,3.499923123899908,52.281787504100286,0.28670766773888645,low,0.7499308631223407,landsat_gee,True
NSR-GRID-388,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.886651367728099,3.140134060708282,51.91858488480614,0.29021516279144255,low,0.746517307019817,landsat_gee,True
NSR-GRID-389,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.604510602941268,2.0372137646933,50.636444120019306,0.2673836009984063,low,0.5672968382479677,landsat_gee,True
NSR-GRID-390,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.3684330868972836,1.4942161836958034,49.40036660397532,0.22623508746357224,low,-0.12578309679851984,landsat_gee,True
NSR-GRID-391,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.5419101172833649,0.9189236824133958,48.5738436343614,0.20936540349473423,low,-0.3770135651300309,landsat_gee,True
NSR-GRID-392,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.7566445718984909,1.5944210325871175,49.78857808897653,0.24794571163976242,low,0.16222353931137334,landsat_gee,True
NSR-GRID-393,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.287072460748021,4.157488354689102,52.31900597782606,0.3105592726721736,low,0.12958410605891935,landsat_gee,True
NSR-GRID-394,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.820821167053978,4.2009980469678245,52.852754684132016,0.32254601377461956,low,0.6198231200861537,landsat_gee,True
NSR-GRID-395,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,5.295500236316002,4.569589060522368,53.32743375339404,0.33365394831762474,low,0.7259111757936338,landsat_gee,True
NSR-GRID-396,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.2088828410400296,2.87473639694793,51.24081635811807,0.30037433550944076,low,0.3341464440920996,landsat_gee,True
NSR-GRID-397,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.340300242840321,2.0568011933264745,50.37223375991836,0.2730366085582603,low,0.2834990495138463,landsat_gee,True
NSR-GRID-398,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.826312475536674,3.758714945442785,51.85824599261471,0.2984091791326357,low,0.06759753009388936,landsat_gee,True
NSR-GRID-399,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.5499841635813212,1.2086130429210975,49.58191768065936,0.22451825437050385,low,0.3413711206602237,landsat_gee,True
NSR-GRID-400,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.3290545941330194,0.29143954613641915,48.36098811121106,0.1900118915690412,low,0.03761504799660026,landsat_gee,True
NSR-GRID-401,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.285932956303846,4.133008861156875,52.31786647338188,0.3058316590288262,low,0.1529240951469708,landsat_gee,True
NSR-GRID-402,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.982933513391743,4.405253390497387,53.01486703046978,0.31405550881953553,low,0.577680122894356,landsat_gee,True
NSR-GRID-403,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.842195094172944,3.915167712950378,52.87412861125098,0.2992512040039793,low,0.9270273812225662,landsat_gee,True
