zone_code,scenario_id,scenario_name,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,road_count,road_length_m,road_density_m_per_km2,avg_base_speed_kph,avg_base_travel_time_sec,elevation_mean,elevation_min,elevation_max,slope_mean,road_density_score,road_count_score,rainfall_score,rainfall_accumulation_score,temperature_score,humidity_score,wind_score,rush_hour_score,low_elevation_score,low_slope_score,builtup_proxy_score,impervious_proxy_score,low_vegetation_proxy_score,elevation_source
NSR-GRID-378,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,132.60939149455942,1418.9161123503843,61.417898193760266,7.772877669540873,186.44366136285015,172.0,200.0,6.785056144483605,0.019921246871263492,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3214264612906101,0.4841183343266796,0.010850303150934238,0.010850303150934238,0.5032550909452803,srtm_earth_engine
NSR-GRID-378,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,132.60939149455942,1418.9161123503843,61.417898193760266,7.772877669540873,186.44366136285015,172.0,200.0,6.785056144483605,0.019921246871263492,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3214264612906101,0.4841183343266796,0.010850303150934238,0.010850303150934238,0.5032550909452803,srtm_earth_engine
NSR-GRID-378,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,132.60939149455942,1418.9161123503843,61.417898193760266,7.772877669540873,186.44366136285015,172.0,200.0,6.785056144483605,0.019921246871263492,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3214264612906101,0.4841183343266796,0.010850303150934238,0.010850303150934238,0.5032550909452803,srtm_earth_engine
NSR-GRID-378,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,132.60939149455942,1418.9161123503843,61.417898193760266,7.772877669540873,186.44366136285015,172.0,200.0,6.785056144483605,0.019921246871263492,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.3214264612906101,0.4841183343266796,0.010850303150934238,0.010850303150934238,0.5032550909452803,srtm_earth_engine
NSR-GRID-378,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,132.60939149455942,1418.9161123503843,61.417898193760266,7.772877669540873,186.44366136285015,172.0,200.0,6.785056144483605,0.019921246871263492,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3214264612906101,0.4841183343266796,0.010850303150934238,0.010850303150934238,0.5032550909452803,srtm_earth_engine
NSR-GRID-379,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,361.4465841592571,12608.2937727832,90.0,14.457863366370283,251.69080622347948,243.0,264.0,5.807827732502319,0.1770174647301518,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.009214517712601,0.5810196515299144,0.0893984120803784,0.0893984120803784,0.5268195236241136,srtm_earth_engine
NSR-GRID-379,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,361.4465841592571,12608.2937727832,90.0,14.457863366370283,251.69080622347948,243.0,264.0,5.807827732502319,0.1770174647301518,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.009214517712601,0.5810196515299144,0.0893984120803784,0.0893984120803784,0.5268195236241136,srtm_earth_engine
NSR-GRID-379,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,361.4465841592571,12608.2937727832,90.0,14.457863366370283,251.69080622347948,243.0,264.0,5.807827732502319,0.1770174647301518,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.009214517712601,0.5810196515299144,0.0893984120803784,0.0893984120803784,0.5268195236241136,srtm_earth_engine
NSR-GRID-379,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,361.4465841592571,12608.2937727832,90.0,14.457863366370283,251.69080622347948,243.0,264.0,5.807827732502319,0.1770174647301518,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.009214517712601,0.5810196515299144,0.0893984120803784,0.0893984120803784,0.5268195236241136,srtm_earth_engine
NSR-GRID-379,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,361.4465841592571,12608.2937727832,90.0,14.457863366370283,251.69080622347948,243.0,264.0,5.807827732502319,0.1770174647301518,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.009214517712601,0.5810196515299144,0.0893984120803784,0.0893984120803784,0.5268195236241136,srtm_earth_engine
NSR-GRID-380,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,174.75556289204363,162.0,193.0,6.594196962828789,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3773547926849789,0.5030438034144913,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-380,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,174.75556289204363,162.0,193.0,6.594196962828789,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3773547926849789,0.5030438034144913,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-380,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,174.75556289204363,162.0,193.0,6.594196962828789,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3773547926849789,0.5030438034144913,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-380,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,174.75556289204363,162.0,193.0,6.594196962828789,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.3773547926849789,0.5030438034144913,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-380,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,174.75556289204363,162.0,193.0,6.594196962828789,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3773547926849789,0.5030438034144913,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-381,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,200.54737732656503,179.0,218.0,8.386001420411972,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.2539392389438031,0.3253696691162315,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-381,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,200.54737732656503,179.0,218.0,8.386001420411972,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.2539392389438031,0.3253696691162315,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-381,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,200.54737732656503,179.0,218.0,8.386001420411972,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.2539392389438031,0.3253696691162315,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-381,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,200.54737732656503,179.0,218.0,8.386001420411972,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.2539392389438031,0.3253696691162315,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-381,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,200.54737732656503,179.0,218.0,8.386001420411972,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.2539392389438031,0.3253696691162315,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-382,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,2.02713876205448,8.750709228940162,78.85714285714286,0.0925432913111827,203.6561815857225,182.0,219.0,6.850416927642928,0.0001228578894347725,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.2390634030428085,0.4776372026854777,0.0009511086600198773,0.0009511086600198773,0.500285332598006,srtm_earth_engine
NSR-GRID-382,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,2.02713876205448,8.750709228940162,78.85714285714286,0.0925432913111827,203.6561815857225,182.0,219.0,6.850416927642928,0.0001228578894347725,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.2390634030428085,0.4776372026854777,0.0009511086600198773,0.0009511086600198773,0.500285332598006,srtm_earth_engine
NSR-GRID-382,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,2.02713876205448,8.750709228940162,78.85714285714286,0.0925432913111827,203.6561815857225,182.0,219.0,6.850416927642928,0.0001228578894347725,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.2390634030428085,0.4776372026854777,0.0009511086600198773,0.0009511086600198773,0.500285332598006,srtm_earth_engine
NSR-GRID-382,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,2.02713876205448,8.750709228940162,78.85714285714286,0.0925432913111827,203.6561815857225,182.0,219.0,6.850416927642928,0.0001228578894347725,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.2390634030428085,0.4776372026854777,0.0009511086600198773,0.0009511086600198773,0.500285332598006,srtm_earth_engine
NSR-GRID-382,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,2.02713876205448,8.750709228940162,78.85714285714286,0.0925432913111827,203.6561815857225,182.0,219.0,6.850416927642928,0.0001228578894347725,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.2390634030428085,0.4776372026854777,0.0009511086600198773,0.0009511086600198773,0.500285332598006,srtm_earth_engine
NSR-GRID-383,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,173.07208793554236,155.0,204.0,6.34503790079596,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.385410332728254,0.5277502497356262,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-383,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,173.07208793554236,155.0,204.0,6.34503790079596,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.385410332728254,0.5277502497356262,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-383,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,173.07208793554236,155.0,204.0,6.34503790079596,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.385410332728254,0.5277502497356262,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-383,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,173.07208793554236,155.0,204.0,6.34503790079596,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.385410332728254,0.5277502497356262,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-383,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,173.07208793554236,155.0,204.0,6.34503790079596,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.385410332728254,0.5277502497356262,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-384,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,167.9047917874164,672.1869840738618,90.0,6.716191671496656,251.1894938600481,242.0,271.0,4.003815347983874,0.009437346391961164,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.0116133308355496,0.7599043157164213,0.005608352911283073,0.005608352911283073,0.5016825058733849,srtm_earth_engine
NSR-GRID-384,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,167.9047917874164,672.1869840738618,90.0,6.716191671496656,251.1894938600481,242.0,271.0,4.003815347983874,0.009437346391961164,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.0116133308355496,0.7599043157164213,0.005608352911283073,0.005608352911283073,0.5016825058733849,srtm_earth_engine
NSR-GRID-384,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,167.9047917874164,672.1869840738618,90.0,6.716191671496656,251.1894938600481,242.0,271.0,4.003815347983874,0.009437346391961164,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.0116133308355496,0.7599043157164213,0.005608352911283073,0.005608352911283073,0.5016825058733849,srtm_earth_engine
NSR-GRID-384,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,167.9047917874164,672.1869840738618,90.0,6.716191671496656,251.1894938600481,242.0,271.0,4.003815347983874,0.009437346391961164,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.0116133308355496,0.7599043157164213,0.005608352911283073,0.005608352911283073,0.5016825058733849,srtm_earth_engine
NSR-GRID-384,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,167.9047917874164,672.1869840738618,90.0,6.716191671496656,251.1894938600481,242.0,271.0,4.003815347983874,0.009437346391961164,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.0116133308355496,0.7599043157164213,0.005608352911283073,0.005608352911283073,0.5016825058733849,srtm_earth_engine
NSR-GRID-385,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,384.7824984917367,1539.1299939640796,61.417898193760266,22.553962856237604,218.3385440438156,189.0,241.0,7.896466290148441,0.02160902135781319,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.1688073185942143,0.3739116459541929,0.011694190394209087,0.011694190394209087,0.5035082571182627,srtm_earth_engine
NSR-GRID-385,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,384.7824984917367,1539.1299939640796,61.417898193760266,22.553962856237604,218.3385440438156,189.0,241.0,7.896466290148441,0.02160902135781319,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.1688073185942143,0.3739116459541929,0.011694190394209087,0.011694190394209087,0.5035082571182627,srtm_earth_engine
NSR-GRID-385,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,384.7824984917367,1539.1299939640796,61.417898193760266,22.553962856237604,218.3385440438156,189.0,241.0,7.896466290148441,0.02160902135781319,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.1688073185942143,0.3739116459541929,0.011694190394209087,0.011694190394209087,0.5035082571182627,srtm_earth_engine
NSR-GRID-385,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,384.7824984917367,1539.1299939640796,61.417898193760266,22.553962856237604,218.3385440438156,189.0,241.0,7.896466290148441,0.02160902135781319,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.1688073185942143,0.3739116459541929,0.011694190394209087,0.011694190394209087,0.5035082571182627,srtm_earth_engine
NSR-GRID-385,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,384.7824984917367,1539.1299939640796,61.417898193760266,22.553962856237604,218.3385440438156,189.0,241.0,7.896466290148441,0.02160902135781319,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.1688073185942143,0.3739116459541929,0.011694190394209087,0.011694190394209087,0.5035082571182627,srtm_earth_engine
NSR-GRID-386,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,237.1017200619548,227.0,253.0,4.498747468548607,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.0790242688556756,0.7108271769217387,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-386,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,237.1017200619548,227.0,253.0,4.498747468548607,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.0790242688556756,0.7108271769217387,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-386,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,237.1017200619548,227.0,253.0,4.498747468548607,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.0790242688556756,0.7108271769217387,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-386,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,237.1017200619548,227.0,253.0,4.498747468548607,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.0790242688556756,0.7108271769217387,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-386,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,237.1017200619548,227.0,253.0,4.498747468548607,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.0790242688556756,0.7108271769217387,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-387,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,237.45506249694407,224.0,256.0,5.113396007736715,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.0773335017177072,0.6498790379461066,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-387,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,237.45506249694407,224.0,256.0,5.113396007736715,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.0773335017177072,0.6498790379461066,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-387,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,237.45506249694407,224.0,256.0,5.113396007736715,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.0773335017177072,0.6498790379461066,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-387,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,237.45506249694407,224.0,256.0,5.113396007736715,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.0773335017177072,0.6498790379461066,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-387,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,237.45506249694407,224.0,256.0,5.113396007736715,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.0773335017177072,0.6498790379461066,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-388,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,5,1168.9897785248932,4675.959114090862,68.3935960591133,12.346761417780217,242.82304231596788,233.0,258.0,4.271801489058782,0.06564936084730011,0.008896797153024912,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.0516473599567944,0.733330988801252,0.03727307900016251,0.03727307900016251,0.5111819237000488,srtm_earth_engine
NSR-GRID-388,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,5,1168.9897785248932,4675.959114090862,68.3935960591133,12.346761417780217,242.82304231596788,233.0,258.0,4.271801489058782,0.06564936084730011,0.008896797153024912,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.0516473599567944,0.733330988801252,0.03727307900016251,0.03727307900016251,0.5111819237000488,srtm_earth_engine
NSR-GRID-388,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,5,1168.9897785248932,4675.959114090862,68.3935960591133,12.346761417780217,242.82304231596788,233.0,258.0,4.271801489058782,0.06564936084730011,0.008896797153024912,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.0516473599567944,0.733330988801252,0.03727307900016251,0.03727307900016251,0.5111819237000488,srtm_earth_engine
NSR-GRID-388,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,5,1168.9897785248932,4675.959114090862,68.3935960591133,12.346761417780217,242.82304231596788,233.0,258.0,4.271801489058782,0.06564936084730011,0.008896797153024912,1.0,1.0,0.09,1.0,1.0,1.0,0.0516473599567944,0.733330988801252,0.03727307900016251,0.03727307900016251,0.5111819237000488,srtm_earth_engine
NSR-GRID-388,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,5,1168.9897785248932,4675.959114090862,68.3935960591133,12.346761417780217,242.82304231596788,233.0,258.0,4.271801489058782,0.06564936084730011,0.008896797153024912,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.0516473599567944,0.733330988801252,0.03727307900016251,0.03727307900016251,0.5111819237000488,srtm_earth_engine
NSR-GRID-389,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,243.58330480149976,235.0,251.0,4.010342953777879,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.0480094532139879,0.7592570426819215,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-389,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,243.58330480149976,235.0,251.0,4.010342953777879,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.0480094532139879,0.7592570426819215,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-389,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,243.58330480149976,235.0,251.0,4.010342953777879,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.0480094532139879,0.7592570426819215,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-389,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,243.58330480149976,235.0,251.0,4.010342953777879,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.0480094532139879,0.7592570426819215,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-389,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,243.58330480149976,235.0,251.0,4.010342953777879,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.0480094532139879,0.7592570426819215,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-390,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,190.09487619514584,177.0,204.0,10.758743558510991,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3039551545898056,0.0900901420921876,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-390,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,190.09487619514584,177.0,204.0,10.758743558510991,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3039551545898056,0.0900901420921876,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-390,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,190.09487619514584,177.0,204.0,10.758743558510991,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3039551545898056,0.0900901420921876,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-390,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,190.09487619514584,177.0,204.0,10.758743558510991,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.3039551545898056,0.0900901420921876,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-390,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,190.09487619514584,177.0,204.0,10.758743558510991,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3039551545898056,0.0900901420921876,0.0,0.0,0.5,srtm_earth_engine
