zone_code,event_id,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,gpm_event_source,gpm_warning
NSR-GRID-061,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-062,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-063,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-064,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-065,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-066,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-067,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-068,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-069,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-070,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-071,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-072,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-073,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-074,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-075,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-076,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-077,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-078,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-079,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-080,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-081,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-082,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-083,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-084,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-085,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-086,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-087,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-088,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-089,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-090,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-091,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-092,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-093,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-094,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-095,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-096,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-097,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-098,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-099,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-100,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-101,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-102,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-103,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-104,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-105,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-106,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-107,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-108,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-109,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-110,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-111,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-112,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-113,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-114,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-115,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-116,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-117,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-118,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-119,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-120,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-121,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-122,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-123,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-124,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-125,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-126,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-127,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-128,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-129,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-130,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-131,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-132,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-133,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-134,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-135,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-136,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-137,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-138,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-139,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-140,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-141,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-142,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-143,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-144,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-145,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-146,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-147,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-148,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-149,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-150,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-151,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-152,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-153,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-154,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-155,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-156,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-157,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-158,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-159,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-160,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-161,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-162,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-163,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-164,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-165,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-166,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-167,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-168,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-169,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-170,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-171,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-172,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-173,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-174,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-175,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-176,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-177,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-178,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-179,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-180,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-181,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-182,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-183,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-184,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-185,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-186,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-187,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-188,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-189,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-190,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-191,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-192,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-193,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-194,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-195,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-196,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-197,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-198,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-199,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-200,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-201,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-202,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-203,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-204,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-205,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-206,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-207,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-208,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-209,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-210,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-211,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-212,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-213,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-214,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-215,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-216,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-217,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-218,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-219,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-220,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-221,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-222,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-223,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-224,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-225,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-226,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-227,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-228,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-229,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-230,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-231,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-232,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-233,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-234,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-235,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-236,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-237,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-238,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-239,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-240,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-241,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-242,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-243,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-244,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-245,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-246,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-247,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-248,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-249,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-250,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-251,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-252,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-253,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-254,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-255,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-256,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-257,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-258,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-259,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-260,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-261,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-262,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-263,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-264,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-265,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-266,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-267,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-268,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-269,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-270,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-271,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-272,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-273,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-274,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-275,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-276,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-277,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-278,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-279,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-280,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-281,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-282,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-283,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-284,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-285,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-286,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-287,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-288,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-289,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-290,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-291,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-292,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-293,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-294,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-295,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-296,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-297,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-298,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-299,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-300,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-301,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-302,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-303,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-304,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-305,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-306,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-307,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-308,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-309,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-310,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-311,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-312,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-313,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-314,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-315,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-316,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-317,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-318,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-319,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-320,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-321,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-322,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-323,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-324,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-325,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-326,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-327,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-328,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-329,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-330,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-331,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-332,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-333,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-334,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-335,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-336,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-337,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-338,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-339,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-340,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-341,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-342,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-343,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-344,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-345,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-346,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-347,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-348,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-349,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-350,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-351,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-352,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-353,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-354,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-355,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-356,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-357,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-358,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-359,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-360,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-361,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-362,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-363,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-364,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-365,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-366,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-367,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-368,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-369,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-370,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-371,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-372,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-373,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-374,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-375,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-376,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-377,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-378,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-379,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-380,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-381,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-382,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-383,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-384,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-385,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-386,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-387,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-388,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-389,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-390,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-391,evt_dry_006,0.0,0.0,0.0,gpm_imerg_v07,
