timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,zone_code,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,gpm_event_source,gpm_warning,observed_rain_hazard_score,observed_exposure_score,data_driven_weather_impact_score,target_type
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-397,249999.99999906868,0.2499999999990687,6,2664.0556497814086,10656.222599165332,0,0,0,0,0,6,57.49822112753147,49.33847285059338,7,243.58041422048305,230.0,263.0,4.985707968846325,6.244070711995335,0.0,23.322925567626957,srtm_earth_engine,,0.048023284837107,0.5377620887991794,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0212461895420929,0.1125939369569588,0.8661598735009484,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.03329286628526592,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-398,114667.82389441034,0.1146678238944103,2,158.6034159988655,1383.1553666258849,0,0,0,0,0,2,78.85714285714286,3.620295365191495,3,219.0938883335713,210.0,253.0,5.230297225808093,6.042907350251507,0.0,35.308631896972656,srtm_earth_engine,,0.1651929457464994,0.5577093135083817,0.0041608876560332,0.0352941176470588,3.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0665064070883233,0.9334935929116768,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,8.021127941645792e-07,0.05721626225916698,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-399,30943.106496765715,0.0309431064967657,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,253.6164883902948,246.0,263.0,4.687331264180128,6.855156585834622,0.9274099469184875,14.842512130737305,srtm_earth_engine,,0.0,0.4771672213420811,145.77722772277227,346.435294117647,773.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0067510177781682,0.1657880092551914,0.8274609729666402,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.028102123662178975,0.02414808497563372,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-400,238599.6377671633,0.2385996377671633,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,245.9151331677947,233.0,256.0,4.305106248243089,4.274278421152239,0.0,16.27675437927246,srtm_earth_engine,,0.0368514988255412,0.7330853778677832,4.663783783783784,84.58823529411765,135.0,0.0,0.0,ghsl_p2023a_2020,,0.0004844381372498,0.0336466033287547,0.0737808781818558,0.8906347659403859,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0008990583143397456,0.06573594808986359,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-401,250000.0000004657,0.2500000000004657,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,218.4823583121374,201.0,255.0,7.578740469152113,6.138165902988039,0.0,37.19197082519531,srtm_earth_engine,,0.1681191577203108,0.5482635389874293,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,0.9995380844816312,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.05607849845289158,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-402,250000.0000006985,0.2500000000006985,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,214.50097850549608,192.0,232.0,8.592539369249389,8.008298089389424,0.9274099469184875,27.227863311767575,srtm_earth_engine,,0.1871703258627467,0.3628224793695986,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0050810707020572,0.0,0.9792138016734022,0.0157051276245405,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.02704804993829865,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-403,250000.0000004657,0.2500000000004657,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,217.9342103118327,201.0,232.0,5.819554496082184,5.325045974294017,0.0,19.319164276123047,srtm_earth_engine,,0.1707420824921011,0.6288919685015724,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0273381529538137,0.0,0.9726618470461864,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.07060356444661102,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-404,250000.0000004657,0.2500000000004657,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,224.2679840866108,208.0,250.0,8.344087389720022,7.623242505916624,0.9274099469184875,24.77654266357422,srtm_earth_engine,,0.1404345521835965,0.4010043340695917,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0046191551836883,0.1043784156841146,0.0,0.8161721151564404,0.0595871018695801,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.02555562691716132,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-405,128726.92739254094,0.1287269273925409,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,218.77339932536788,207.0,253.0,6.052158476297518,4.845042452182795,0.0,28.414539337158203,srtm_earth_engine,,0.1667265070442437,0.6764887974358299,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.07820729159806152,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-406,58785.69014827303,0.058785690148273,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,246.73789451682572,240.0,252.0,3.378297296325056,3.5396036899505923,0.0,7.378692150115967,srtm_earth_engine,,0.0329145308489264,0.805935233947014,272.1961678832117,1169.9098039215685,1554.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0092987898519565,0.0966813072056023,0.8940199029424414,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.05247246425053484,0.09575562186493403,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-407,203592.5118599565,0.2035925118599565,1,1385.6295521507482,6805.896442320382,0,0,0,0,0,1,90.0,55.42518208602993,2,237.64287578026216,222.0,247.0,5.7817515618903945,4.850430112032652,0.0,13.917537689208984,srtm_earth_engine,,0.0764348026199959,0.6759545606804376,221.85050609914356,3352.117647058824,2350.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0118350292876991,0.0567761540153135,0.9313888166969873,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.042767107416607976,0.07728403124918451,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-408,249999.9999997672,0.2499999999997671,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,208.62020076918097,199.0,221.0,5.041105383169643,3.727761876147171,0.0,12.642328262329102,srtm_earth_engine,,0.2153102398885191,0.7872775937663997,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.000923745698243,0.0,0.999076254301757,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.10601340386741764,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-409,250000.0,0.25,2,3735.4490220028,14941.7960880112,0,0,0,0,0,2,78.85714285714286,85.26568419789001,4,216.6732461859436,206.0,232.0,6.619306052754247,4.225335230132038,0.0,13.14105987548828,srtm_earth_engine,,0.1767758800071787,0.7379385520283374,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.09068191804881276,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-410,249999.9999997672,0.2499999999997671,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,224.4346834370621,211.0,237.0,5.072333381805427,3.7884203155756495,0.0,11.757418632507324,srtm_earth_engine,,0.1396368846640635,0.7812627433915573,7.772130453197799,143.921568627451,856.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0058848034776308,0.9941151965223692,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0014982681076204383,0.0922838771736698,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-411,142261.0065376625,0.1422610065376625,1,212.1271071782195,1491.1120927719603,0,0,0,0,0,1,78.85714285714286,9.684063588570888,2,209.0027909653286,194.0,215.0,4.385227459932488,4.247106464935402,0.0,10.930220603942873,srtm_earth_engine,,0.2134795202610427,0.7357797309137224,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.09670903655087751,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-412,510.08798176941735,0.0005100879817694,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,226.5142857142857,226.0,229.0,1.095445115010332,3.76527829510825,1.070786714553833,5.648410320281982,srtm_earth_engine,,0.1296858489485833,0.7835574906978587,633.0,27.305882352941172,633.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.7387717690192483,0.2612282309807516,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.12202622148905415,0.13300567549844586,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-413,63105.70294122791,0.0631057029412279,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,222.20716978720688,214.0,233.0,4.4073546585800925,4.486283846103815,0.0,12.810400009155272,srtm_earth_engine,,0.1502956861710624,0.712063061406079,649.7540716612377,3129.011764705882,1664.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0023238245980071,0.0763480700744631,0.9213281053275296,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.12525597829691776,0.12525472415538347,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-414,169960.8067364859,0.1699608067364859,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,211.2775973250536,200.0,219.0,3.875358047974214,3.761180133413293,0.0,13.916624069213867,srtm_earth_engine,,0.2025944199804034,0.7839638616767255,350.2836185819071,4494.619607843137,1645.0,0.0,0.0,ghsl_p2023a_2020,,0.002040157772201,0.029922313992282,0.1571961565027692,0.8033607932346762,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.06752572894954685,0.12677944488552528,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-415,104938.1882495476,0.1049381882495476,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,190.7048400201183,171.0,208.0,10.58688809549276,6.06704954359708,0.9274099469184875,13.80289363861084,srtm_earth_engine,,0.3010364369706099,0.555315389726921,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.08049925253699329,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-416,234618.9323401306,0.2346189323401306,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,190.8811095517785,160.0,213.0,16.064787936670978,9.543304933136332,0.0,36.860538482666016,srtm_earth_engine,,0.3001929754951571,0.210612225091908,2.4789076376554187,43.7843137254902,191.0,0.0,0.0,ghsl_p2023a_2020,,0.0556526609562253,0.0975152820294921,0.0004982955587959,0.8074261489285681,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.00047787003545568416,0.02037764366360479,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-001,107009.46844016502,0.107009468440165,49,3266.9375210621474,30529.424813364763,0,0,0,0,0,49,25.04766931403103,10.087913884592572,25,72.64079210914176,57.0,84.0,5.061942699091779,5.994002613861012,0.9274099469184875,14.843045234680176,srtm_earth_engine,,0.8659807873128332,0.562558674533516,4113.756665050896,33281.098039215685,5946.0,0.0,0.0,ghsl_p2023a_2020,,0.0324353762174348,0.0,0.967564623782565,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.7930271436991679,0.45705296297562553,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-002,63524.7553032876,0.0635247553032876,29,1793.113171189965,28226.998476878285,0,0,0,0,0,29,23.5,9.472057837540532,15,79.21488701816571,64.0,90.0,5.548124261900136,7.127927557404519,0.9274099469184875,18.304479598999023,srtm_earth_engine,,0.8345233043348896,0.4501194338280651,3967.219512195121,19136.0,5492.0,0.0,0.0,ghsl_p2023a_2020,,0.0585984910320744,0.0,0.9414015089679256,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.7647785258938691,0.42208974215532746,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-003,32752.61164646124,0.0327526116464612,4,222.34488847842863,6788.615542432688,0,0,0,0,0,4,23.5,8.515336154493012,3,54.376723929349154,44.0,59.0,3.412395704551927,5.901407614880314,2.3345067501068115,12.76917839050293,srtm_earth_engine,,0.953375572728112,0.5717403328414958,4228.885271317829,10696.592156862744,6010.0,0.0,0.0,ghsl_p2023a_2020,,0.0034916679218414,0.0,0.9965083320781586,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.8152209964765059,0.48164732049175873,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-004,36001.88432497364,0.0360018843249736,5,342.1216150567688,9502.88079281026,0,0,0,0,0,5,46.25073891625616,8.0242681245891,6,58.80803620708687,52.0,70.0,4.223742416388545,4.872579186039527,0.0,10.631880760192873,srtm_earth_engine,,0.9321714476772948,0.6737582732825438,3238.604815864023,8966.490196078432,4832.0,0.0,0.0,ghsl_p2023a_2020,,0.0127169359664871,0.0,0.9872830640335128,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.6243202347174418,0.4291332639775482,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-005,222.39283081796867,0.0002223928308179,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,46.63636363636364,46.0,47.0,0.5,4.804499192671343,1.854334115982056,6.490307807922363,srtm_earth_engine,,0.990413713419618,0.6805090399934599,4321.0,84.72549019607843,4321.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.832978361854981,0.5132829367270312,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-006,249999.99999906868,0.2499999999990687,68,6697.9917066530425,26791.966826711978,0,0,0,0,0,68,23.5,15.089343018742772,30,56.42074165959391,45.0,68.0,4.815706656989687,4.662196512440635,0.0,21.447528839111328,srtm_earth_engine,,0.9435948114452886,0.6946196788030183,4724.81881754609,87436.94117647059,6086.0,0.0,0.0,ghsl_p2023a_2020,,0.0147919876733435,0.0041602465331278,0.9792839662829692,0.0003770506661832,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.9108243088870933,0.5347401895283064,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-007,249999.99999883585,0.2499999999988358,90,5991.511325815853,23966.045303375013,0,0,0,0,0,90,34.45405947819741,8.137196421452938,51,59.12139256407327,53.0,72.0,3.424290441869212,4.270243845313732,0.0,15.098612785339355,srtm_earth_engine,,0.9306720165917473,0.7334854437155567,4016.369224247562,74310.70588235295,5809.0,0.0,0.0,ghsl_p2023a_2020,,0.0252605818906914,0.0,0.973358107495694,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.7742533341861826,0.49161078317411694,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-008,249999.99999883585,0.2499999999988358,102,7656.922940909893,30627.691763782197,0,0,0,0,0,102,27.960929199265912,10.673787302798988,60,68.19219346627065,59.0,89.0,5.776508941874457,7.524644331783292,0.0,23.608686447143555,srtm_earth_engine,,0.8872676287747246,0.4107812632196385,4123.742263671047,76297.31764705882,6051.0,0.0,0.0,ghsl_p2023a_2020,,0.058134686848545,0.0,0.9418653131514502,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.7949521118965193,0.43495766405549396,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-009,249861.9762376526,0.2498619762376525,106,7499.926780456009,30016.27896083941,0,0,0,0,0,106,29.881541035412216,9.793158000304064,53,82.12943218853887,62.0,123.0,8.987752678881128,9.31520645624471,0.9274099469184875,36.633487701416016,srtm_earth_engine,,0.8205770111410371,0.2332303178446932,4480.859050445105,82904.67843137257,5983.0,0.0,0.0,ghsl_p2023a_2020,,0.055356050859483,0.0,0.9446439491405118,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.8637951010281947,0.41636665236926,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-010,172222.32035380253,0.1722223203538025,4,137.8728667836195,800.5516735599792,0,0,0,0,0,4,23.5,5.280237451287555,3,44.90100909607732,31.0,53.0,4.486094783856268,5.433560588058759,0.9274099469184875,19.328519821166992,srtm_earth_engine,,0.9987175007344044,0.6181317318151618,3743.505987104697,47814.11372549019,5010.0,0.0,0.0,ghsl_p2023a_2020,,0.037531045901941,0.0361906514054431,0.9013574779557668,0.0188890495026085,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.7216522760316557,0.4650019330083089,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-011,175292.39498564362,0.1752923949856436,66,5169.7006390404185,29491.870651113048,0,0,0,0,0,66,30.830521968453,11.105717523728137,34,81.21651354808695,68.0,103.0,5.627920982961507,7.366792462096407,0.9274099469184875,34.33021545410156,srtm_earth_engine,,0.8249453877753391,0.4264337492793105,3686.910735826297,47944.2980392157,4899.0,0.0,0.0,ghsl_p2023a_2020,,0.0454308377141796,0.0,0.9545691622858204,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.7107421580731615,0.39743044818697554,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-012,92270.11025503464,0.0922701102550346,6,433.2014612754163,4694.927318045326,0,0,0,0,0,6,36.13929939792009,10.06222229734843,6,81.15300353356889,73.0,89.0,3.286387793387496,4.472092664826253,0.0,20.44487190246582,srtm_earth_engine,,0.8252492874342698,0.7134702494714338,3582.309468822171,24331.60784313726,4601.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9898593039661387,0.0101406960338611,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.6905777072430176,0.4405271442491874,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-013,62990.013203858885,0.0629900132038588,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,86.1729712253475,80.0,94.0,3.250512203237085,4.437477949515074,0.9274099469184875,10.435257911682127,srtm_earth_engine,,0.8012284069329573,0.7169026215424297,3567.6044330775785,16410.98039215686,4518.0,73.24211423699916,336.9137254901961,ghsl_p2023a_2020,,0.0,0.0,0.98903406606796,0.0109659339320398,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.687742952189662,0.43594584397622493,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-014,58765.20395012443,0.0587652039501244,1,52.89370836189436,900.0855064978016,0,0,0,0,0,1,61.417898193760266,3.100356015148774,2,145.73720608575374,140.0,157.0,3.681477518398462,4.768780884971097,0.0,17.641950607299805,srtm_earth_engine,,0.5162095670553242,0.6840508435493009,1788.582278481013,7757.537254901961,2846.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.1414748030165727,0.3376365060592564,0.5044926044818532,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.3447929498662262,0.2608155453801219,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-015,58140.38513680349,0.0581403851368034,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,139.9039230823215,136.0,145.0,2.368054424169813,2.94693169255651,0.0,8.311233520507812,srtm_earth_engine,,0.5441222156138527,0.8647041937038437,1105.1292705447831,4693.549019607844,2747.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0874466268146883,0.5609502367828586,0.3516031364024534,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.21304067794871176,0.2512302839709847,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-016,14133.448882657403,0.0141334488826574,1,31.404131616685,2221.972278487508,0,0,0,0,0,1,61.417898193760266,1.8407480090478208,2,44.63298791018997,33.0,56.0,5.60257877132388,7.185755470805148,2.142691373825073,22.755245208740234,srtm_earth_engine,,1.0,0.4443852565252638,1905.1653846153847,1942.521568627451,2211.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.36726719304321637,0.3112508718000632,engineered_from_real_observations
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False,NSR-GRID-017,41101.14592178519,0.0411011459217851,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,135.98742076069723,128.0,141.0,3.469624878888617,4.600466301313431,0.9274099469184875,13.665555000305176,srtm_earth_engine,,0.562862940659738,0.7007408053442863,2504.61992136304,7494.215686274509,3398.0,0.0,0.0,ghsl_p2023a_2020,,0.0132630355909723,0.0592123291425063,0.8698907169712051,0.0007453606778397,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.48282670658790466,0.32003338058185343,engineered_from_real_observations
