zone_code,event_id,timestamp,y_true,y_pred,absolute_error,predicted_risk_class,true_risk_class,target_type,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,temperature_2m,apparent_temperature,road_density_m_per_km2,elevation_mean,slope_mean,built_surface_mean,built_surface_sum,builtup_landcover_ratio,tree_cover_ratio,population_sum
NSR-GRID-298,evt_dry_010,2019-01-03T05:00,0.0915274692592972,0.09153682815916309,9.358899865891113e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,1371.4753905009595,217.879091309382,4.295903584968942,45.68523617877569,845.8039215686276,0.0,0.0,0.0
NSR-GRID-299,evt_dry_010,2019-01-03T05:00,0.0846971987793144,0.08464562386747713,5.157491183727103e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,217.2922976607709,4.684641938570393,36.84343220338984,681.9647058823531,0.0150195036135584,0.0,0.0
NSR-GRID-300,evt_dry_010,2019-01-03T05:00,0.3583176338287056,0.35833287873980135,1.5244911095779745e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,137.4515698285791,3.9966715295974864,2936.634752539442,53285.52549019608,0.5937654278756613,0.0004715036157855,0.0
NSR-GRID-301,evt_dry_010,2019-01-03T05:00,0.4490118474738601,0.4489856745120623,2.6172961797799044e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,130.8764705882353,2.751328408367494,3883.0,228.41176470588235,0.9876462938881662,0.0,0.0
NSR-GRID-302,evt_dry_010,2019-01-03T05:00,0.2209714777867909,0.22104677047551766,7.529268872674688e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,136.82556706114386,6.430004023058533,1512.9081358962894,26544.121568627448,0.3420851829257531,0.0,0.0
NSR-GRID-303,evt_dry_010,2019-01-03T05:00,0.0973019478538474,0.09730486302677521,2.915172927817067e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,6179.450574350854,224.00788591298576,4.541267634395456,270.6985294117647,4042.431372549019,0.1516757207754341,0.0,0.0
NSR-GRID-304,evt_dry_010,2019-01-03T05:00,0.295185077061228,0.2951226862338812,6.239082734676993e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,3340.5561256357555,141.2902121276351,5.4876691030714575,2429.2183055040205,46212.30588235295,0.6102330317684966,0.0036963284948876,0.0
NSR-GRID-305,evt_dry_010,2019-01-03T05:00,0.4210479380293623,0.42101378614666773,3.415188269456637e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,6785.936006757193,151.78832604866582,3.159845308809877,3831.893467957964,72926.19215686274,0.8810941857115206,0.0,0.0
NSR-GRID-306,evt_dry_010,2019-01-03T05:00,0.4520355532404609,0.452035553240462,1.1102230246251565e-15,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,160.40250566874926,2.234704865778026,4161.529060181369,79183.29019607844,0.8328281080415114,0.0,0.0
NSR-GRID-307,evt_dry_010,2019-01-03T05:00,0.3008506218623907,0.3009569224600072,0.00010630059761651545,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,2264.339336306263,170.00515236992692,3.0398359279968705,2240.2664880461657,42626.56078431372,0.5632733525518285,0.0,0.0
NSR-GRID-308,evt_dry_010,2019-01-03T05:00,0.1668836317365915,0.16698935971904177,0.0001057279824502877,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,2230.591671603708,178.97569965424992,5.242209476023331,926.4774366371316,17632.13725490196,0.1936713058005189,0.0,0.0
NSR-GRID-309,evt_dry_010,2019-01-03T05:00,0.032077002256326,0.03219929202345285,0.0001222897671268458,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,2676.3897719191164,185.2477284220484,9.837853150903204,182.2401071723,3467.5647058823524,0.0262856066055565,0.0,0.0
NSR-GRID-310,evt_dry_010,2019-01-03T05:00,0.0615680250787542,0.061503088261474305,6.493681727989808e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,197.7127716815312,7.51408530730063,177.70760354419946,3382.0196078431377,0.0014151139973074,0.0,0.0
NSR-GRID-311,evt_dry_010,2019-01-03T05:00,0.0651089885921628,0.06497789807859825,0.00013109051356455237,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,5378.80332496497,189.0644856155,7.973657026322154,241.2104720676148,4588.674509803921,0.0641258636091026,0.0,0.0
NSR-GRID-312,evt_dry_010,2019-01-03T05:00,0.1351407896785048,0.1351375719466451,3.21773185968377e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,198.7983882807781,4.426146848159238,490.7259793814434,9333.415686274511,0.0505237371330626,0.0,0.0
NSR-GRID-313,evt_dry_010,2019-01-03T05:00,0.1310812491979966,0.13103935481646503,4.189438153157088e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,206.09489491448025,3.896133860390914,384.6201566364387,7318.341176470589,0.0055444927423315,0.0,0.0
NSR-GRID-314,evt_dry_010,2019-01-03T05:00,0.0316686776240594,0.031703954436052346,3.5276811992945856e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,215.00117424489528,7.729773413897591,3.264372553059963,62.12549019607843,0.0,0.0,0.0
NSR-GRID-315,evt_dry_010,2019-01-03T05:00,0.0813472018706801,0.08136275973097712,1.555786029701356e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,6519.334252694526,226.70589386796289,4.280757548221724,0.0,0.0,0.0,0.0,0.0
NSR-GRID-316,evt_dry_010,2019-01-03T05:00,0.0713999203246625,0.07139726580506882,2.6545195936783506e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,227.05899137467165,4.838686794982851,0.0,0.0,0.0,0.0,0.0
NSR-GRID-317,evt_dry_010,2019-01-03T05:00,0.2717251928350321,0.2717233796575477,1.8131774843777038e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,134.4979013019042,4.460609373679894,1732.014728444308,22135.827450980392,0.2403232287155678,0.0,0.0
NSR-GRID-318,evt_dry_010,2019-01-03T05:00,0.0981764997323006,0.09825250945601831,7.600972371771264e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,186.7604805701532,236.7015778641663,4.7773955159911,501.9714003944773,5988.2235294117645,0.1620601389553036,0.0,0.0
NSR-GRID-319,evt_dry_010,2019-01-03T05:00,0.1431296454246741,0.14312964542467402,8.326672684688674e-17,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,9405.28988654425,145.90123396417104,5.659413838439202,270.1629237288136,5000.66274509804,0.324207696404697,0.0,0.0
NSR-GRID-320,evt_dry_010,2019-01-03T05:00,0.3910206837964086,0.3910598170028617,3.9133206453101366e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,2172.7719089079937,160.59550323643083,3.379884649748334,3551.406952098347,65707.99215686275,0.7891948883872768,0.0,0.0
NSR-GRID-321,evt_dry_010,2019-01-03T05:00,0.4093210758402295,0.4093097968999689,1.127894026059506e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,2992.194727118831,165.65235897519528,2.629926814943961,3693.339546706208,68377.47450980393,0.8778999199272464,0.0,0.0
NSR-GRID-322,evt_dry_010,2019-01-03T05:00,0.2275447770311766,0.22759362998645544,4.8852955278844146e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,11839.73210550598,172.07889546351095,3.7948271323712057,1370.4163135593224,25366.13725490196,0.5554132442508855,0.0036956655640056,0.0
NSR-GRID-323,evt_dry_010,2019-01-03T05:00,0.2152871775939838,0.21480028339809967,0.00048689419588412997,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,4290.157522510368,178.71672672134096,3.295923459360395,1142.2644067796612,21143.090196078432,0.2854847300171378,0.0,0.0
NSR-GRID-324,evt_dry_010,2019-01-03T05:00,0.2063806371767432,0.20632417630274355,5.64608739996586e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,3247.627444541542,189.65030414716497,3.850271498249652,1288.129872881356,23843.03137254902,0.5492320624350088,0.0,0.0
NSR-GRID-325,evt_dry_010,2019-01-03T05:00,0.1368554943700856,0.13685640630675844,9.119366728427281e-07,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,16660.848359004085,201.4886465515837,4.389738786843736,540.2418979029867,10001.890196078431,0.4698821372541207,0.0,0.0
NSR-GRID-326,evt_dry_010,2019-01-03T05:00,0.1217126112500634,0.12168232698128323,3.028426878017021e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,3586.448607498954,206.2453002461971,3.339054369574464,103.9375,1923.86274509804,0.1470766198428253,0.0,0.0
NSR-GRID-327,evt_dry_010,2019-01-03T05:00,0.1273107548601028,0.1273157070185677,4.952158464910372e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,209.90497235767063,4.076193386223862,422.16461864406784,7814.18431372549,0.0076648828437784,0.0,0.0
NSR-GRID-328,evt_dry_010,2019-01-03T05:00,0.1416762636742641,0.14166110637992194,1.5157294342177385e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,211.4636575545668,3.488081921197631,503.8105932203391,9325.435294117648,0.0015742810662357,0.0,0.0
NSR-GRID-329,evt_dry_010,2019-01-03T05:00,0.0782423884716595,0.07824238847165907,4.3021142204224816e-16,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,221.56498133142057,4.7094390566910445,0.2923728813559322,5.411764705882353,0.0,0.0,0.0
NSR-GRID-330,evt_dry_010,2019-01-03T05:00,0.0687804488824265,0.06878044888242621,2.914335439641036e-16,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,3293.025130235355,233.2878716221728,4.689727587735197,0.0550964187327823,1.0196078431372548,0.0,0.0,0.0
NSR-GRID-331,evt_dry_010,2019-01-03T05:00,0.0752940735496112,0.07530506996145225,1.0996411841046605e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,239.1241462500204,4.031378394139222,0.0,0.0,0.0,0.0,0.0
NSR-GRID-332,evt_dry_010,2019-01-03T05:00,0.2378931054767026,0.2375923223639625,0.00030078311274009395,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,131.03266170188633,5.023454876909166,1330.8183565593467,10860.521568627451,0.2423807997841156,0.0,0.0
NSR-GRID-333,evt_dry_010,2019-01-03T05:00,0.0917443555732385,0.09174507493537182,7.193621333195788e-07,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,241.9578584680625,3.1262837112791138,46.93768421052632,437.1647058823529,0.1108148389220295,0.0,0.0
NSR-GRID-334,evt_dry_010,2019-01-03T05:00,0.2557779861922322,0.25580030584388763,2.2319651655444694e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,15319.361287284011,137.51752355491797,3.6653741867956247,1327.8938800741807,25271.643137254905,0.5015726062143282,0.0,0.0
NSR-GRID-335,evt_dry_010,2019-01-03T05:00,0.2140875038496238,0.2140758050712861,1.1698778337704274e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,9032.888571718066,150.7680982195266,4.910722806785416,1192.8685349268494,22701.92549019608,0.5319594166138215,0.0,0.0
NSR-GRID-336,evt_dry_010,2019-01-03T05:00,0.3541767602777846,0.3541767602777842,3.885780586188048e-16,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,173.72462775413015,3.756110998897409,3263.393570987017,62106.8588235294,0.7581139595977853,0.0,0.0
NSR-GRID-337,evt_dry_010,2019-01-03T05:00,0.1907354727612888,0.19077079704051772,3.532427922892101e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,178.30689857529427,5.117680583319105,1240.73047599423,23612.803921568626,0.2490098740827956,0.0,0.0
NSR-GRID-338,evt_dry_010,2019-01-03T05:00,0.1009480655709224,0.1010037477091037,5.568213818130108e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,180.22055370768945,7.696220698192121,592.8773701566364,11280.945098039216,0.01267143763022,0.0,0.0
NSR-GRID-339,evt_dry_010,2019-01-03T05:00,0.1720916878581035,0.1721654625741858,7.377471608230324e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,194.68277965327724,4.1972430895440525,930.0867504636306,17700.82745098039,0.231562641543617,0.0,0.0
NSR-GRID-340,evt_dry_010,2019-01-03T05:00,0.1601887403943391,0.16017844416868152,1.0296225657596692e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,12700.452016942056,197.8549864701856,3.3832350073525124,583.1533388293487,11095.921568627453,0.4302617990760011,0.0,0.0
NSR-GRID-341,evt_dry_010,2019-01-03T05:00,0.2641752717297856,0.26411496122749645,6.031050228916257e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,2421.779814485069,204.43222135263812,3.2648776645651245,2180.205809641532,41500.85882352941,0.7902454932511968,0.0,0.0
NSR-GRID-342,evt_dry_010,2019-01-03T05:00,0.1843898448089219,0.18476076963069007,0.000370924821768176,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,9802.92666658456,210.3554968442684,3.2743924689698845,1070.0778899649702,20365.05098039216,0.5566717999818798,0.0,0.0
NSR-GRID-343,evt_dry_010,2019-01-03T05:00,0.1341692847271323,0.13416853199453774,7.527325945611008e-07,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,2846.947424519782,213.62264858344463,3.702385640773371,474.1240725474031,9021.372549019608,0.4066618353111668,0.0,0.0
NSR-GRID-344,evt_dry_010,2019-01-03T05:00,0.1261525514728385,0.12614449601061273,8.055462225764476e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,6584.973325311137,220.1626067958001,3.754810757522505,449.5983927467544,8556.47450980392,0.163406105625509,0.0,0.0
NSR-GRID-345,evt_dry_010,2019-01-03T05:00,0.0902277918195847,0.09024211392769164,1.4322108106951115e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,4366.440662035118,229.03276416002103,3.987657601653861,85.51525144270401,1627.137254901961,0.0016450765467886,0.0,0.0
NSR-GRID-346,evt_dry_010,2019-01-03T05:00,0.0906796266704555,0.09069461392493781,1.498725448231819e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,236.00265705995497,3.297907144169374,1.3389690721649483,25.46666666666667,0.0,0.0,0.0
NSR-GRID-347,evt_dry_010,2019-01-03T05:00,0.1849177004524199,0.18472673603096845,0.000190964421451445,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,130.21937550040033,4.790440041151306,473.263852242744,703.3999999999999,0.0070849095799348,0.0,0.0
NSR-GRID-348,evt_dry_010,2019-01-03T05:00,0.1188543328925098,0.11885592046548121,1.58757297141765e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,239.8537560178036,4.618438261730036,807.6074161271334,5380.882352941176,0.4977158199505096,0.0,0.0
NSR-GRID-349,evt_dry_010,2019-01-03T05:00,0.2624738816886574,0.2624693098208596,4.571867797786844e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,10997.999700050284,134.18850462737456,3.4518323691358543,1331.197522816167,24024.2,0.4005038390831477,0.0,0.0
NSR-GRID-350,evt_dry_010,2019-01-03T05:00,0.2339555158965253,0.23394346295922427,1.2052937301026967e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,15033.97191134942,147.95346637970388,4.605316478901668,1374.7461359305528,25462.454901960784,0.4879619129054812,0.0,0.0
NSR-GRID-351,evt_dry_010,2019-01-03T05:00,0.1632546250047422,0.1632438790723358,1.0745932406380776e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,4531.875967208024,166.11981604396678,4.486029313438379,518.4916402116404,9607.345098039215,0.1547487490896709,0.0,0.0
NSR-GRID-352,evt_dry_010,2019-01-03T05:00,0.1889145687733123,0.1889206384532729,6.0696799605852725e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,182.5220956199976,5.978410925586631,1487.3472369256826,27548.003921568623,0.5203189141989651,0.0,0.0
NSR-GRID-353,evt_dry_010,2019-01-03T05:00,0.2383499390955209,0.23833806282238115,1.1876273139754812e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,189.7938759538252,5.551157494966224,2202.6179085520744,40804.57647058823,0.3008452929177287,0.0,0.0
NSR-GRID-354,evt_dry_010,2019-01-03T05:00,0.2216303703870608,0.2216303703870608,0.0,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,201.49172360932167,3.073674040373067,1462.0635324015252,27073.97647058824,0.1461798774633244,0.0,0.0
NSR-GRID-355,evt_dry_010,2019-01-03T05:00,0.1023484854208192,0.10230808310881509,4.040231200411193e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,3185.8881206352007,205.34699333300705,4.758504883799806,169.99026248941578,3149.152941176471,0.2408722495371365,0.0351088228580539,0.0
NSR-GRID-356,evt_dry_010,2019-01-03T05:00,0.1225275934710677,0.12253162120218174,4.027731114034094e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,5711.406969905935,210.6559870866758,4.212114259573428,395.3365812327897,7319.152941176469,0.2583052837147967,0.0,0.0
NSR-GRID-357,evt_dry_010,2019-01-03T05:00,0.1168927300617509,0.11683034262731887,6.23874344320291e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,3521.564575947817,216.1192941828796,4.667634103621255,496.5293245818338,9196.501960784317,0.2240026231979108,0.0041576237595063,0.0
NSR-GRID-358,evt_dry_010,2019-01-03T05:00,0.2259363721372517,0.2259782033620363,4.1831224784599774e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,221.5426997245177,4.8469922037088224,2231.009949195597,41330.55294117647,0.7698578618038467,0.0,0.0
NSR-GRID-359,evt_dry_010,2019-01-03T05:00,0.3020917741974958,0.30210712405532036,1.5349857824586977e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,752.0466106560167,222.786848627144,4.8635467168057644,3382.8340038111373,62655.39215686275,0.872093739470071,0.0,0.0
NSR-GRID-360,evt_dry_010,2019-01-03T05:00,0.0965568108146689,0.09663615338838258,7.93425737136838e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,19803.245692013254,229.0108775420342,4.511058890109373,313.9443268416597,5815.972549019608,0.3011768158580291,0.0,0.0
NSR-GRID-361,evt_dry_010,2019-01-03T05:00,0.0951758030153138,0.09516436485717295,1.1438158140850141e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,5903.962132358469,236.6054248781522,3.888189958527645,227.4749100148212,4213.192156862746,0.2128594668821268,0.0,0.0
NSR-GRID-362,evt_dry_010,2019-01-03T05:00,0.0836373129864607,0.08375526598099924,0.00011795299453853936,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,245.3944032821016,5.008138869880471,453.0640316205534,2247.552941176471,0.223096845930627,0.0,0.0
NSR-GRID-363,evt_dry_010,2019-01-03T05:00,0.272902393978643,0.2729088732824428,6.4793037997668e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,12951.665264239104,144.48386442968132,4.131887290573323,1788.9072345390898,24048.52549019608,0.3974728944736415,0.0,0.0
NSR-GRID-364,evt_dry_010,2019-01-03T05:00,0.3645431037515944,0.36449118934007063,5.191441152374576e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,3015.925182249709,146.04006065349245,3.9555287138516806,3125.193179411141,57858.96862745098,0.7501689161650497,0.0,0.0
NSR-GRID-365,evt_dry_010,2019-01-03T05:00,0.2403939748492647,0.24039938785870182,5.413009437127414e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,159.27773700605047,3.675203426540164,1371.7904661016946,25391.57254901961,0.21267133895723,0.0,0.0
NSR-GRID-366,evt_dry_010,2019-01-03T05:00,0.103206198265831,0.10321741252781118,1.1214261980183049e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,174.4164900727022,5.781089348178844,61.8595041322314,1144.764705882353,0.0515860005180698,0.0,0.0
