zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-211,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50808.25114302136,50808.4318849593,50809.30159263444,-1.0,1.0,277,0.0,Fallback Simulated Observation,4414.526360364175,81763.95294117647,5589.0,0.0,0.0,ghsl_p2023a_2020,,0.0018484958318231,0.0,0.9939923885465748,0.004159115621602,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,72,7048.9428088897885,28195.771235559158,0,0,0,0,0,72,33.010616219667945,13.758804815028483,36,176.41093120709616,165.0,189.0,5.255566244229113,3.986308620425989,0.0,14.148640632629396,srtm_earth_engine,,0.369433744797229,0.7616402711383864,50808.25114302136,23713.415951022675,0.9326923076923077,1,1,0.0018484958318231,-1.05,-0.95,0.9939923885465748,4414.526360364175,1,0.9939923885465748,0.0018484958318231,0.004159115621602,28195.771235559158,0.0,0.0,0.0,8,216,summer,36.723910938249,35.42928676166099,10.284914924463447,224294363.99487105,50808.25114302136,4414.526360364175,23713.415951022675,668618051.3686948,1.0,0.5897689532560728,medium
NSR-GRID-212,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,31495.047564994817,31495.26057542145,31497.51332948733,-1.0,1.0,277,0.0,Fallback Simulated Observation,2734.991740787802,50645.61176470588,4887.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0015096049293222,0.8033544762595144,0.194862268938021,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,71,5771.076007798858,23084.304031195432,0,0,0,0,0,71,34.298295520247926,9.987146777304108,42,177.1806572616816,169.0,184.0,2.9806417036782853,3.174426795113665,0.0,10.312243461608888,srtm_earth_engine,,0.3657505542447828,0.8421459311474173,31495.047564994817,4400.212372996128,0.5336538461538461,1,1,0.0,-1.05,-0.95,0.8033544762595144,2734.991740787802,1,0.8033544762595144,0.0015096049293222,0.194862268938021,23084.304031195432,0.0,0.0,0.0,8,216,summer,35.49035724146069,36.74137581547307,15.787959757158442,86138694.9659798,31495.047564994817,2734.991740787802,4400.212372996128,101575840.22007053,1.0,0.38116257485878213,medium
NSR-GRID-213,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,22696.11861921413,22696.24382472329,22699.06243926725,-1.0,1.0,277,0.0,Fallback Simulated Observation,1969.949585884048,21453.137254901965,4337.0,2.482535109830752,27.03529411764705,ghsl_p2023a_2020,,0.0,0.1032416200807313,0.7353813176394481,0.142376976665282,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,142932.66366932957,0.1429326636693295,1,416.12702301018646,2911.3500884086498,0,0,0,0,0,1,90.0,16.645080920407455,2,184.77100798545,177.0,192.0,3.835677534064599,4.0497755958396455,0.0,8.873331069946289,srtm_earth_engine,,0.3294302193555174,0.7553469282094597,22696.11861921413,-4398.71657278456,0.44711538461538464,0,1,0.0,-1.05,-0.95,0.7353813176394481,1969.949585884048,1,0.7353813176394481,0.1032416200807313,0.142376976665282,2911.3500884086498,0.0,0.0,0.0,8,216,summer,37.01307120161798,37.69728050921603,11.732790396079851,44710209.47509611,22696.11861921413,1969.949585884048,-4398.71657278456,-12806203.883060923,1.0,0.23602431490914633,low
NSR-GRID-214,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,52179.00162516071,52179.02635397327,52179.76490958415,-1.0,1.0,277,0.0,Fallback Simulated Observation,4533.669201520913,51434.921568627455,6024.0,0.0,0.0,ghsl_p2023a_2020,,0.0178416066876365,0.0,0.9821583933123637,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,149021.8868969679,0.1490218868969678,46,4763.439603879077,31964.69795857885,0,0,0,0,0,46,23.5,15.863443639190267,18,113.39371322728262,103.0,136.0,6.0534033845851525,7.278708999567781,0.9274099469184875,23.498878479003903,srtm_earth_engine,,0.6709753393970035,0.4351680466433633,52179.00162516071,25084.16643316202,0.9639423076923077,1,1,0.0178416066876365,-1.05,-0.95,0.9821583933123637,4533.669201520913,1,0.9821583933123637,0.0178416066876365,0.0,31964.69795857885,0.0,0.0,0.0,8,216,summer,37.78347061876474,34.867179066981315,14.073890997453415,236562332.63410076,52179.00162516071,4533.669201520913,25084.16643316202,801807803.5787461,1.0,0.6141360535360374,medium
NSR-GRID-215,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44544.71528395878,44544.57838581021,44545.35466839044,-1.0,1.0,277,0.0,Fallback Simulated Observation,3869.93980622552,73619.91372549019,5657.0,0.0,0.0,ghsl_p2023a_2020,,0.1178911584349308,0.0246118496397557,0.8367159072788111,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,73,5521.297541334169,22085.19016529554,0,0,0,0,0,73,23.5,11.586517720083362,32,120.923591290875,106.0,140.0,5.483754768224444,6.241412493189682,0.0,23.498878479003903,srtm_earth_engine,,0.6349443702233906,0.5380256760020523,44544.71528395878,17449.88009196009,0.7475961538461539,1,0,0.1178911584349308,-1.05,-0.95,0.8367159072788111,3869.93980622552,1,0.8367159072788111,0.1425030080746865,0.0,22085.19016529554,0.0,0.0,0.0,8,216,summer,35.45538326307831,37.73969579524183,12.80174958884875,172385366.8343744,0.0,0.0,17449.88009196009,385383920.1925434,1.0,0.5096169027720759,medium
NSR-GRID-216,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,42127.98648042757,42128.10163194216,42130.38737773936,-1.0,1.0,277,0.0,Fallback Simulated Observation,3659.750257572636,69650.0705882353,5541.0,0.0,0.0,ghsl_p2023a_2020,,0.1409736014264791,0.0010274568359403,0.827526782737271,0.0231041881097692,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,30,3746.458588756513,14985.834355012095,0,0,0,0,0,30,35.835358511220576,16.21842579740771,21,127.34969004893972,116.0,144.0,5.333912005643826,5.0729117933358125,0.0,24.40109634399414,srtm_earth_engine,,0.6041950587069224,0.6538934256299767,42127.98648042757,15033.151288428882,0.6875,1,0,0.1409736014264791,-1.05,-0.95,0.827526782737271,3659.750257572636,1,0.827526782737271,0.1420010582624194,0.0231041881097692,14985.834355012095,0.0,0.0,0.0,8,216,summer,36.356295495087146,35.90847284372025,12.862693251528755,154177909.37276134,0.0,0.0,15033.151288428882,225284315.0422319,1.0,0.46537347889205005,medium
NSR-GRID-217,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50694.02686288444,50694.13701834944,50697.26453620007,-1.0,1.0,277,0.0,Fallback Simulated Observation,4404.557113402061,83772.94901960783,6254.0,132.17938144329898,2514.0,ghsl_p2023a_2020,,0.0050829213841492,0.0,0.9639574665487596,0.0309596120670908,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,59,6203.411833415439,24813.647333615536,0,0,0,0,0,59,27.60012245693134,15.13517539651707,25,134.9664432813187,117.0,158.0,6.143943368617782,6.095003893043632,0.0,26.041704177856445,srtm_earth_engine,,0.5677483860515177,0.5525434550904337,50694.02686288444,23599.191670885753,0.9278846153846154,1,1,0.0050829213841492,-1.05,-0.95,0.9639574665487596,4404.557113402061,1,0.9639574665487596,0.0050829213841492,0.0309596120670908,24813.647333615536,0.0,0.0,0.0,8,216,summer,36.44733093860424,36.28968645926996,10.750889111230613,223284736.62591285,50694.02686288444,4404.557113402061,23599.191670885753,585582019.4797562,1.0,0.5791215000628529,medium
NSR-GRID-218,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47743.925449652124,47743.955367998205,47745.23795776521,-1.0,1.0,277,0.0,Fallback Simulated Observation,4148.083487940632,78911.18823529415,6254.0,108.43887858173574,2062.8901960784315,ghsl_p2023a_2020,,0.0268008582073323,0.0,0.9731991417926676,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,49,6062.653679581704,24250.61471828164,0,0,0,0,0,49,30.69635736067826,16.713921360039222,27,138.411644785126,130.0,158.0,3.787529221559441,4.918991621416682,0.0,24.188945770263672,srtm_earth_engine,,0.5512628668794658,0.6691560471627179,47743.925449652124,20649.090257653435,0.8581730769230769,1,1,0.0268008582073323,-1.05,-0.95,0.9731991417926676,4148.083487940632,1,0.9731991417926676,0.0268008582073323,0.0,24250.61471828164,0.0,0.0,0.0,8,216,summer,36.93761431458153,35.113690893092674,13.765161288622457,198045788.80717048,47743.925449652124,4148.083487940632,20649.090257653435,500753132.1213764,1.0,0.5478718628799221,medium
NSR-GRID-219,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44423.505273236304,44423.50372219932,44426.95719391085,-1.0,1.0,277,0.0,Fallback Simulated Observation,3859.3279736136874,73418.03921568625,6172.0,75.08864151721293,1428.450980392157,ghsl_p2023a_2020,,0.0002246995549499,0.0,0.9268004957886912,0.0729748046563542,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,53,5394.869323975199,21579.477295840505,0,0,0,0,0,53,38.294683520773305,12.17747176023295,33,141.4885970636214,130.0,160.0,5.44982727101982,6.700970909421442,0.0,18.384841918945312,srtm_earth_engine,,0.5365394448321432,0.4924561701232745,44423.505273236304,17328.670081237615,0.7451923076923077,1,1,0.0002246995549499,-1.05,-0.95,0.9268004957886912,3859.3279736136874,1,0.9268004957886912,0.0002246995549499,0.0729748046563542,21579.477295840505,0.0,0.0,0.0,8,216,summer,37.55298783708277,31.98015196721613,12.5729706978716,171444876.58697602,44423.505273236304,3859.3279736136874,17328.670081237615,373943642.5851777,1.0,0.5069743219135877,medium
NSR-GRID-220,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,42650.06892982456,42650.00955690519,42652.50970991846,-1.0,1.0,277,0.0,Fallback Simulated Observation,3705.061855670104,70468.82352941178,5626.0,930.4692783505154,17697.160784313724,ghsl_p2023a_2020,,0.0018483350487815,0.0009241675243907,0.9304899175135132,0.0662754961511136,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,49,5455.59745019924,21822.389800756308,0,0,0,0,0,49,47.34854730069368,9.372905451789665,32,142.79769766342167,132.0,154.0,3.4663152128512618,4.38652932253582,0.0,16.39805793762207,srtm_earth_engine,,0.5302753110761633,0.7219546533944062,42650.06892982456,15555.233737825874,0.7091346153846154,1,1,0.0018483350487815,-1.05,-0.95,0.9304899175135132,3705.061855670104,1,0.9304899175135132,0.0027725025731722003,0.0662754961511136,21822.389800756308,0.0,0.0,0.0,8,216,summer,36.69144106129778,31.815569620634477,13.205209533026585,158021143.53359362,42650.06892982456,3705.061855670104,15555.233737825874,339452374.06871176,1.0,0.489816996551904,medium
NSR-GRID-221,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,55666.61236555669,55666.524989147416,55667.14213517818,-1.0,1.0,277,0.0,Fallback Simulated Observation,4836.950319521748,92015.86666666664,9396.0,1051.7920016491446,20008.796078431373,ghsl_p2023a_2020,,0.0009241675243907,0.0,0.9395431350661726,0.0595326974094313,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,26,2238.1884057136103,8952.753622837765,0,0,0,0,0,26,41.32060755336617,8.775743022105686,20,144.3552148740113,137.0,152.0,3.3966143160107407,3.0286356237470686,0.0,9.723241806030272,srtm_earth_engine,,0.5228224872550891,0.8566024864100537,55666.61236555669,28571.777173558003,0.9951923076923077,1,1,0.0009241675243907,-1.05,-0.95,0.9395431350661726,4836.950319521748,1,0.9395431350661726,0.0009241675243907,0.0595326974094313,8952.753622837765,0.0,0.0,0.0,8,216,summer,37.570895912107765,32.262806842902414,12.363928515732324,269256638.4682727,55666.61236555669,4836.950319521748,28571.777173558003,255796081.60148478,1.0,0.5845976651183296,medium
NSR-GRID-222,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,38263.73780793747,38263.67749592865,38264.41449691375,-1.0,1.0,277,0.0,Fallback Simulated Observation,3323.612577319588,63213.80784313725,5316.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8871283396877353,0.1128716603122593,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,88,8488.4371322757,33953.74852907118,0,0,0,0,0,88,33.70751231527094,8.710041489015351,58,150.68840130505723,140.0,160.0,4.445523957440063,3.805132466263912,0.0,10.222567558288574,srtm_earth_engine,,0.4925177674255497,0.7796055776817432,38263.73780793747,11168.90261593878,0.6081730769230769,1,1,0.0,-1.05,-0.95,0.8871283396877353,3323.612577319588,1,0.8871283396877353,0.0,0.1128716603122593,33953.74852907118,0.0,0.0,0.0,8,216,summer,36.58521623844233,35.572532541785286,12.695064594374937,127173840.23372002,38263.73780793747,3323.612577319588,11168.90261593878,379226110.76727057,1.0,0.4797632064173926,medium
NSR-GRID-223,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,52124.94733431997,52124.725699424365,52127.26120863657,-1.0,1.0,277,0.0,Fallback Simulated Observation,4529.054410552348,86176.36078431371,5807.0,0.0,0.0,ghsl_p2023a_2020,,0.0013862512865861,0.0,0.995014931647845,0.0035988170655687,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,177,9513.137250549496,38052.5490021271,0,0,0,0,0,177,26.21624316977912,7.714728314733247,86,164.6408387549121,154.0,181.0,5.2330991350340605,3.852693131055174,0.0,12.77507781982422,srtm_earth_engine,,0.4257544228658049,0.7748894938994564,52124.94733431997,25030.112142321283,0.9615384615384616,1,1,0.0013862512865861,-1.05,-0.95,0.995014931647845,4529.054410552348,1,0.995014931647845,0.0013862512865861,0.0035988170655687,38052.5490021271,0.0,0.0,0.0,8,216,summer,36.725711909398115,34.072909785768786,11.169242608652347,236076722.6243107,52124.94733431997,4529.054410552348,25030.112142321283,952459568.8244172,1.0,0.6306909109348158,medium
NSR-GRID-224,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,52340.635634552935,52340.605590272055,52341.37981072699,-1.0,1.0,277,0.0,Fallback Simulated Observation,4547.7895713108,86532.84313725492,5807.0,0.0,0.0,ghsl_p2023a_2020,,0.0004620837621953,0.0,0.9995379162378046,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,302,12666.711386993427,50666.84554787933,0,0,0,0,0,302,24.966414380321662,6.068294533665966,120,178.32398271222365,167.0,189.0,4.078723245580873,3.74245263717016,0.9274099469184875,11.795194625854492,srtm_earth_engine,,0.3602796656439342,0.7858208677068704,52340.635634552935,25245.800442554246,0.9663461538461539,1,1,0.0004620837621953,-1.05,-0.95,0.9995379162378046,4547.7895713108,1,0.9995379162378046,0.0004620837621953,0.0,50666.84554787933,0.0,0.0,0.0,8,216,summer,36.66411778308013,37.31044049463088,12.270663384753915,238034196.89459828,52340.635634552935,4547.7895713108,25245.800442554246,1279125071.7554796,1.0,0.6682796201095232,high
NSR-GRID-225,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,43261.83019890991,43261.79832729903,43264.78933377817,-1.0,1.0,277,0.0,Fallback Simulated Observation,3758.286214712549,71525.34509803921,5095.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8907652107101915,0.1092347892898039,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,185,8842.387601385843,35369.55040544455,0,0,0,0,0,185,27.73847690054587,6.223032697282684,76,183.8405546492658,178.0,191.0,3.0071930228273964,3.677508760345507,0.0,11.795194625854492,srtm_earth_engine,,0.3338825006793856,0.7922606591941384,43261.83019890991,16166.995006911224,0.7163461538461539,1,1,0.0,-1.05,-0.95,0.8907652107101915,3758.286214712549,1,0.8907652107101915,0.0,0.1092347892898039,35369.55040544455,0.0,0.0,0.0,8,216,summer,37.110149891502545,34.3213939451934,11.870166187520983,162590340.05979818,43261.83019890991,3758.286214712549,16166.995006911224,571819344.8015169,1.0,0.5340110674653162,medium
NSR-GRID-226,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,39484.61104802949,39484.70969942987,39487.90014052548,-1.0,1.0,277,0.0,Fallback Simulated Observation,3429.8279060181376,65260.88235294119,5681.0,0.0,0.0,ghsl_p2023a_2020,,0.0175591829634246,0.0009241675243907,0.7605192009393846,0.2209974485727947,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,22,3872.311927994563,15489.2477119494,0,0,0,0,0,22,26.94708165397821,22.16864915071919,13,189.4792349459472,174.0,202.0,6.44698967968223,4.224498251844557,0.0,16.533403396606445,srtm_earth_engine,,0.3069010390629066,0.7380215462367876,39484.61104802949,12389.7758560308,0.6298076923076923,1,1,0.0175591829634246,-1.05,-0.95,0.7605192009393846,3429.8279060181376,1,0.7605192009393846,0.0184833504878153,0.2209974485727947,15489.2477119494,0.0,0.0,0.0,8,216,summer,36.2888394709449,40.16946820816744,11.441643203365828,135425420.8308036,39484.61104802949,3429.8279060181376,12389.7758560308,191908307.32959098,1.0,0.44019753812617823,medium
NSR-GRID-227,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,52905.94969174394,52905.9004641066,52909.36291373874,-1.0,1.0,277,0.0,Fallback Simulated Observation,4597.042456718878,87470.0,5315.0,0.0,0.0,ghsl_p2023a_2020,,0.0027725025731723,0.0,0.9949170786158508,0.0023104188109769,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,60,7228.312264185753,28913.249056689157,0,0,0,0,0,60,23.5,18.45526535536788,28,197.77819456902895,189.0,207.0,4.441783871621202,3.045132195187425,0.0,7.876921653747559,srtm_earth_engine,,0.2671899632889037,0.8549666973946004,52905.94969174394,25811.11449974525,0.9807692307692307,1,1,0.0027725025731723,-1.05,-0.95,0.9949170786158508,4597.042456718878,1,0.9949170786158508,0.0027725025731723,0.0023104188109769,28913.249056689157,0.0,0.0,0.0,8,216,summer,36.90914337938075,34.0587247247802,12.701788609542369,243210896.94597995,52905.94969174394,4597.042456718878,25811.11449974525,746283181.9618552,1.0,0.6128869277228802,medium
NSR-GRID-228,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,54498.49829060346,54498.4596972908,54499.15995114874,-1.0,1.0,277,0.0,Fallback Simulated Observation,4735.43569661995,90103.27058823527,5913.0,0.0,0.0,ghsl_p2023a_2020,,0.0004620837621953,0.0,0.9755476145605312,0.0239903016772733,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,39,4743.232411132113,18972.929644510783,0,0,0,0,0,39,23.5,18.63135480641092,18,197.96685154975532,183.0,217.0,6.76177724139107,5.5459041310008175,0.0,18.96156883239746,srtm_earth_engine,,0.2662872270427745,0.6069918210666682,54498.49829060346,27403.663098604768,0.9927884615384616,1,1,0.0004620837621953,-1.05,-0.95,0.9755476145605312,4735.43569661995,1,0.9755476145605312,0.0004620837621953,0.0239903016772733,18972.929644510783,0.0,0.0,0.0,8,216,summer,35.88460169687178,37.51223020365955,13.045080433727774,258074134.21750495,54498.49829060346,4735.43569661995,27403.663098604768,519927771.9717046,1.0,0.6009881511297338,medium
NSR-GRID-229,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,53582.61618274965,53582.64079979268,53584.03794769303,-1.0,1.0,277,0.0,Fallback Simulated Observation,4655.803298969072,88551.55294117646,5366.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9805924819877938,0.0194075180122061,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,72,6399.856160582562,25599.42464228256,0,0,0,0,0,72,25.60654989965335,12.898052557883288,32,189.42700842994344,177.0,199.0,5.951767596405548,3.596759350398887,0.0,9.82268238067627,srtm_earth_engine,,0.3071509464282429,0.8002677167983552,53582.61618274965,26487.780990750958,0.9879807692307693,1,1,0.0,-1.05,-0.95,0.9805924819877938,4655.803298969072,1,0.9805924819877938,0.0,0.0194075180122061,25599.42464228256,0.0,0.0,0.0,8,216,summer,36.3577479476743,35.70678059231184,12.87615801459477,249470121.19103938,53582.61618274965,4655.803298969072,26487.780990750958,678071953.4140136,1.0,0.6103837724695015,medium
NSR-GRID-230,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48709.78545860501,48709.91973336534,48712.82263430375,-1.0,1.0,277,0.0,Fallback Simulated Observation,4232.114615543187,80509.7568627451,5208.0,242.62502576788287,4615.58431372549,ghsl_p2023a_2020,,0.0,0.0001322828025108,0.9980846175033704,0.0017830996941186,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,49,3949.1629640583496,15796.651856203973,0,0,0,0,0,49,36.65518916926376,10.213824586924456,25,183.87084726412775,177.0,193.0,3.4513382373886365,2.8114426052765737,0.0,8.938819885253906,srtm_earth_engine,,0.3337375484951588,0.8781392011832837,48709.78545860501,21614.95026660632,0.8870192307692307,1,1,0.0,-1.05,-0.95,0.9980846175033704,4232.114615543187,1,0.9980846175033704,0.0001322828025108,0.0017830996941186,15796.651856203973,0.0,0.0,0.0,8,216,summer,36.181628188530595,37.516299738408456,12.346608807745302,206145394.95933527,48709.78545860501,4232.114615543187,21614.95026660632,341443844.25074327,1.0,0.5338500097441812,medium
