zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-151,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.95677813516497,47.95677813516497,49.08550766000002,0.0981745538991101,0.0696307782808473,156,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,98.27966976264187,1120.3882352941175,945.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0145312654647755,0.3135664134317479,0.6719023211034754,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,150722.61378567596,0.1507226137856759,6,2411.884332424157,16002.13977083625,0,0,0,0,0,6,58.30596606458676,36.55475943756849,7,174.199522102748,163.0,183.0,4.224446146885508,4.475026716218913,0.0,12.335153579711914,srtm_earth_engine,,0.3800154849789553,0.713179310893303,47.95677813516497,-0.5266251128412094,0.46715328467153283,0,1,0.0,0.0481745538991101,0.1481745538991101,0.3135664134317479,98.27966976264187,1,0.3135664134317479,0.0145312654647755,0.6719023211034754,16002.13977083625,0.0,0.0,0.0,7,192,summer,35.676904519889085,34.08242460119651,13.246620324582603,4713.176318004297,47.95677813516497,98.27966976264187,-0.5266251128412094,-8427.128662517443,0.0696307782808473,0.21474507338070767,low
NSR-GRID-152,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,46.16160635792136,46.16160635792136,48.159224240000015,0.1160391276964342,0.059891393715853,137,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3402.1373546511627,36716.4,4928.0,17.569040697674417,189.6078431372549,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,141961.33120926542,0.1419613312092654,26,3483.874508589616,24541.01042102818,0,0,0,0,0,26,58.501136794240246,8.4451847752911,24,99.0926310326933,81.0,123.0,8.179963875169726,7.201575180504799,0.9274099469184875,18.598371505737305,srtm_earth_engine,,0.7394069723332638,0.4428165846683324,46.16160635792136,-2.321796890084819,0.22141119221411193,0,1,0.0,0.06603912769643419,0.1660391276964342,1.0,3402.1373546511627,1,1.0,0.0,0.0,24541.01042102818,0.0,0.0,0.0,7,192,summer,36.59324590403794,34.604065573660264,13.203657634419306,157048.12534098685,46.16160635792136,3402.1373546511627,-2.321796890084819,-56979.24167508236,0.0,0.3437188443295361,low
NSR-GRID-153,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.7280192660062,44.7280192660062,46.46388632000003,0.1578722926818392,0.0316997775866789,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4276.533704390848,81354.76470588233,5774.0,19.27272727272728,366.6352941176471,ghsl_p2023a_2020,,0.0,0.0,0.9995378752045582,0.0004621247954418,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,70,7114.233775486875,28456.935101921,0,0,0,0,0,70,28.91684259910861,13.90739220098312,34,100.98565116013631,87.0,117.0,6.9565687317670974,5.3375155980506666,0.0,16.374773025512695,srtm_earth_engine,,0.7303487446593369,0.6276554889311531,44.7280192660062,-3.7553839819999766,0.0948905109489051,0,1,0.0,0.10787229268183919,0.2078722926818392,0.9995378752045582,4276.533704390848,1,0.9995378752045582,0.0,0.0004621247954418,28456.935101921,0.0,0.0,0.0,7,192,summer,36.51697488865213,34.54295986843799,11.386512659321895,191280.88192171868,44.7280192660062,4276.533704390848,-3.7553839819999766,-106866.718258567,0.0,0.35354968864403624,medium
NSR-GRID-154,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.71401899304935,44.71401899304935,46.91848298000002,0.1829873806061527,0.0170847804923205,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4292.994226804126,81651.06666666668,7180.0,149.49030927835057,2843.247058823529,ghsl_p2023a_2020,,0.0258789885447418,0.0101486229587222,0.9289052716659508,0.0143258686586963,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,64,6048.7050329802105,24194.820131898312,0,0,0,0,0,64,28.239737274220037,13.403410178186263,34,102.68374785941457,85.0,124.0,7.150350840817242,6.604670444516101,0.0,24.729320526123047,srtm_earth_engine,,0.7222232386008338,0.5020052599595923,44.71401899304935,-3.769384254956826,0.08759124087591241,0,1,0.0258789885447418,0.13298738060615267,0.2329873806061527,0.9289052716659508,4292.994226804126,1,0.9289052716659508,0.036027611503464,0.0143258686586963,24194.820131898312,0.0,0.0,0.0,7,192,summer,37.16914936894227,33.88650006158032,11.930805321354816,191957.0253943709,44.71401899304935,4292.994226804126,-3.769384254956826,-91199.57405668993,0.0,0.34195224883654196,low
NSR-GRID-155,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.023421786164526,44.023421786164526,45.50342269999999,0.1501572967972252,0.0351989134807088,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4367.681368507832,83105.84313725491,5809.0,0.0,0.0,ghsl_p2023a_2020,,0.0138637438632545,0.0,0.9861362561367456,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,97,6997.385469001466,27989.541876005864,0,0,0,0,0,97,29.47496318114875,9.57319747828237,56,108.37328309027444,96.0,128.0,6.382456235608021,7.358725746610747,0.9274099469184875,23.40789604187012,srtm_earth_engine,,0.694998432729609,0.4272336394037487,44.023421786164526,-4.45998146184165,0.012165450121654502,0,1,0.0138637438632545,0.1001572967972252,0.20015729679722521,0.9861362561367456,4367.681368507832,1,0.9861362561367456,0.0138637438632545,0.0,27989.541876005864,0.0,0.0,0.0,7,192,summer,35.888146350561364,34.99480491132285,14.531974327160096,192280.2791133926,44.023421786164526,4367.681368507832,-4.45998146184165,-124832.83789242672,0.0,0.33534581722971424,low
NSR-GRID-156,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,43.91699777221609,43.91699777221609,47.88920066000003,0.1896362226958924,0.0099194156433901,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4114.499072356215,78272.29411764705,5666.0,0.0,0.0,ghsl_p2023a_2020,,0.022644114976649,0.0,0.95933301800112,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,81,7264.27018800355,29057.08075198714,0,0,0,0,0,81,24.46296296296296,13.33700409298798,39,112.79398000945716,100.0,128.0,5.19853585988457,6.581943845951634,0.0,24.22989273071289,srtm_earth_engine,,0.6738451028780805,0.5042588143072202,43.91699777221609,-4.566405475790084,0.009732360097323601,0,1,0.022644114976649,0.13963622269589238,0.2396362226958924,0.95933301800112,4114.499072356215,1,0.95933301800112,0.022644114976649,0.0,29057.08075198714,0.0,0.0,0.0,7,192,summer,36.70869766391177,36.9629446191574,13.518721804271333,180696.44659445307,43.91699777221609,4114.499072356215,-4.566405475790084,-132686.41265634875,0.0,0.32292683453751747,low
NSR-GRID-157,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.70391699589252,44.70391699589252,45.60596329999999,0.1467044679417062,0.0329737197046701,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3878.194765045343,73792.16078431372,5176.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9935302528638146,0.0064697471361854,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,64,5214.905336979207,20859.6213478974,0,0,0,0,0,64,29.42467159277504,10.975589062105648,39,117.9101851096796,97.0,136.0,6.43242386799557,6.726489465006089,0.9274099469184875,20.773569107055664,srtm_earth_engine,,0.649363719953262,0.4899257671806679,44.70391699589252,-3.7794862521136565,0.0851581508515815,0,1,0.0,0.09670446794170619,0.1967044679417062,0.9935302528638146,3878.194765045343,1,0.9935302528638146,0.0,0.0064697471361854,20859.6213478974,0.0,0.0,0.0,7,192,summer,37.13421818769781,36.20440095356825,14.89796613732673,173370.49687049192,44.70391699589252,3878.194765045343,-3.7794862521136565,-78838.65210867475,0.0,0.3122913277131504,low
NSR-GRID-158,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.67249953525892,44.67249953525892,45.88965896000002,0.151319377636868,0.0260947370741245,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4312.3159521846665,82052.38039215686,5674.0,253.54245671887884,4824.266666666666,ghsl_p2023a_2020,,0.0,0.0,0.9916998762230452,0.008300123776955,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,61,6852.542235267446,27410.168941018725,0,0,0,0,0,61,23.5,17.20903526122274,28,127.85202766630783,107.0,145.0,5.913069386939312,6.464218495549483,0.0,18.62576484680176,srtm_earth_engine,,0.6017913396754482,0.5159323814920426,44.67249953525892,-3.8109037127472547,0.0827250608272506,0,1,0.0,0.101319377636868,0.20131937763686802,0.9916998762230452,4312.3159521846665,1,0.9916998762230452,0.0,0.008300123776955,27410.168941018725,0.0,0.0,0.0,7,192,summer,36.551238743084156,35.79101992739705,13.062478886116157,192641.93236985916,44.67249953525892,4312.3159521846665,-3.8109037127472547,-104457.51458435775,0.0,0.35065777745966825,medium
NSR-GRID-159,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.56114211617458,44.56114211617458,46.16993660000003,0.1658844724371009,0.0289329307235266,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4316.911321922046,82089.03137254901,6386.0,546.324396782842,10388.733333333334,ghsl_p2023a_2020,,0.0359424355607748,0.0,0.9552590707848332,0.0087984936543922,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,95,7031.100203407892,28124.400813605374,0,0,0,0,0,95,28.16165413533835,10.275367418650896,54,131.41027898710232,115.0,158.0,7.753640362414626,8.845020663973639,0.0,30.72672843933105,srtm_earth_engine,,0.5847648695827377,0.2798536272396168,44.56114211617458,-3.922261131831597,0.0705596107055961,0,1,0.0359424355607748,0.11588447243710089,0.2158844724371009,0.9552590707848332,4316.911321922046,1,0.9552590707848332,0.0359424355607748,0.0087984936543922,28124.400813605374,0.0,0.0,0.0,7,192,summer,36.00190512285397,36.20082772213172,11.14179699937534,192366.49891909136,44.56114211617458,4316.911321922046,-3.922261131831597,-110311.2441672573,0.0,0.3495209355417283,low
NSR-GRID-160,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,45.451483753918,45.451483753918,46.40236196000001,0.1988503330842952,0.0081601791061864,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4269.007630439266,81178.10980392156,5706.0,0.0,0.0,ghsl_p2023a_2020,,0.0135049175514997,0.0,0.9864950824485004,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,163,9227.800931701497,36911.20372677161,0,0,0,0,0,163,29.5482536996182,7.711187030008955,84,136.65365734322765,119.0,150.0,6.644948162086593,4.616623844619603,0.0,12.171428680419922,srtm_earth_engine,,0.5596749541392718,0.6991386341323769,45.451483753918,-3.0319194940881786,0.16058394160583941,0,1,0.0135049175514997,0.14885033308429518,0.24885033308429522,0.9864950824485004,4269.007630439266,1,0.9864950824485004,0.0135049175514997,0.0,36911.20372677161,0.0,0.0,0.0,7,192,summer,34.99105527549377,41.1484645762352,11.072095197069302,194032.73096026227,45.451483753918,4269.007630439266,-3.0319194940881786,-111911.79812945907,0.0,0.3987802817435626,medium
NSR-GRID-161,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.10439988144525,47.10439988144525,50.91756638000004,0.1337856535106102,0.055555311650893,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3389.4563827593324,64452.83921568628,5298.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.002310623977209,0.8509620350888641,0.1467273409339268,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,67,5985.071174088272,23940.284696353086,0,0,0,0,0,67,39.56120873465186,10.492350005979638,40,144.44670646960955,126.0,159.0,7.408945210743762,5.4743525624481375,0.0,18.12849235534668,srtm_earth_engine,,0.5223846938628448,0.6140868268562103,47.10439988144525,-1.37900336656093,0.34549878345498786,0,1,0.0,0.0837856535106102,0.18378565351061021,0.8509620350888641,3389.4563827593324,1,0.8509620350888641,0.002310623977209,0.1467273409339268,23940.284696353086,0.0,0.0,0.0,7,192,summer,36.08008136389547,35.11136815945381,14.473468631403627,159658.30883421254,47.10439988144525,3389.4563827593324,-1.37900336656093,-33013.73319269802,0.0,0.36990040867382157,medium
NSR-GRID-162,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.78601884573468,47.78601884573468,51.10897550000004,0.1037653560666456,0.0767372008446899,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2447.4016494845364,46548.61960784314,5220.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.7260143639259952,0.273985636074005,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,48,4451.172536228837,17804.690144898766,0,0,0,0,0,48,44.51221264367816,9.95544089271,37,147.60656459423762,123.0,160.0,9.432566880475031,5.975855670491894,0.0,22.29232788085937,srtm_earth_engine,,0.5072645618075925,0.564358113328091,47.78601884573468,-0.6973844022714957,0.44525547445255476,0,1,0.0,0.05376535606664559,0.1537653560666456,0.7260143639259952,2447.4016494845364,1,0.7260143639259952,0.0,0.273985636074005,17804.690144898766,0.0,0.0,0.0,7,192,summer,35.49708903400806,38.270924775556296,8.897272310928052,116951.5813453502,47.78601884573468,2447.4016494845364,-0.6973844022714957,-12416.713194329415,0.0,0.3278609932917174,low
NSR-GRID-163,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.54794353176357,47.54794353176357,50.55525626000002,0.1180998299010026,0.0576076258655224,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3208.920824742268,61032.4156862745,5627.0,0.0,0.0,ghsl_p2023a_2020,,0.0018484991817672,0.0004621247954418,0.8707536621124722,0.1269357139103186,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,80,6996.648582632228,27986.59433050285,0,0,0,0,0,80,35.927329638752056,9.28517867384397,52,152.7246187719157,132.0,162.0,5.415089672306487,4.586484586613163,0.0,15.764548301696776,srtm_earth_engine,,0.482774330923718,0.7021272228436188,47.54794353176357,-0.9354597162426046,0.40875912408759124,0,1,0.0018484991817672,0.06809982990100259,0.16809982990100258,0.8707536621124722,3208.920824742268,1,0.8707536621124722,0.002310623977209,0.1269357139103186,27986.59433050285,0.0,0.0,0.0,7,192,summer,35.830106269412866,36.332850812411024,13.404957264153738,152577.58617274553,47.54794353176357,3208.920824742268,-0.9354597162426046,-26180.331591009082,0.0,0.38595997708939933,medium
NSR-GRID-164,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,46.1475526363779,46.1475526363779,48.11137196000004,0.143048083633636,0.039484470605899,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3814.490002061432,72565.06274509805,5421.0,0.0,0.0,ghsl_p2023a_2020,,0.0041591231589763,0.0,0.9075569183706388,0.0882839584703849,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,68,6098.596569165266,24394.386276615624,0,0,0,0,0,68,32.24306964164977,10.94246837974787,42,159.0465074548955,152.0,169.0,3.526285773731772,4.5001040915692885,0.0,15.395956993103027,srtm_earth_engine,,0.4525236715728299,0.7106926550883161,46.1475526363779,-2.335850611628274,0.2141119221411192,0,1,0.0041591231589763,0.093048083633636,0.19304808363363601,0.9075569183706388,3814.490002061432,1,0.9075569183706388,0.0041591231589763,0.0882839584703849,24394.386276615624,0.0,0.0,0.0,7,192,summer,36.011765645958256,37.804885439988304,11.978817172501127,176029.37815106718,46.1475526363779,3814.490002061432,-2.335850611628274,-56981.642104528975,0.0,0.36275536450258794,medium
NSR-GRID-165,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.59337201366356,44.59337201366356,45.79395440000002,0.1061562285643897,0.0739616038485349,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4411.474237427865,83939.10980392156,5324.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.99491662725014,0.00508337274986,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,562,16932.108743080145,67728.43497225751,0,0,0,0,0,562,24.714452255316164,4.536709710656846,232,164.93200606564594,157.0,178.0,5.451002962289209,4.3518916065810815,0.0,14.123196601867676,srtm_earth_engine,,0.4243611678477536,0.7253893061938685,44.59337201366356,-3.890031234342615,0.07785888077858881,0,1,0.0,0.056156228564389704,0.1561562285643897,0.99491662725014,4411.474237427865,1,0.99491662725014,0.0,0.00508337274986,67728.43497225751,0.0,0.0,0.0,7,192,summer,36.88331274072483,32.23309001521346,11.896261105899754,196722.51179831356,44.59337201366356,4411.474237427865,-3.890031234342615,-263465.72749522445,0.0,0.46625810713653515,medium
NSR-GRID-166,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,46.52680144895814,46.52680144895814,52.01133278000003,0.1146886338933257,0.0770193398454904,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3816.902268041238,72595.9843137255,4972.0,0.7247422680412373,13.784313725490197,ghsl_p2023a_2020,,0.0,0.0504749011868451,0.885927665689862,0.0626731835324094,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,322,11600.764187022138,46403.05674804534,0,0,0,0,0,322,27.26823832981469,5.216375946029058,130,162.23221071515948,147.0,169.0,4.1423968065788985,3.877428245870092,0.0,19.326011657714844,srtm_earth_engine,,0.4372798688183283,0.7724367764207666,46.52680144895814,-1.9566017990480375,0.2749391727493917,0,1,0.0,0.0646886338933257,0.16468863389332572,0.885927665689862,3816.902268041238,1,0.885927665689862,0.0504749011868451,0.0626731835324094,46403.05674804534,0.0,0.0,0.0,7,192,summer,35.17011754648356,42.35444559383286,11.645001448634384,177588.25397523268,46.52680144895814,3816.902268041238,-1.9566017990480375,-90792.3043145537,0.0,0.43612711747262,medium
NSR-GRID-167,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.03179773270164,47.03179773270164,50.94832856000005,0.1217316697358885,0.0577771197836169,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3936.366185567012,74868.1411764706,8173.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0013863743863254,0.7888198420076875,0.2097937836059866,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,24,1112.9822799815315,4451.929119926126,0,0,0,0,0,24,23.5,7.104142212648074,13,160.29062673322244,141.0,172.0,5.886630128190206,5.605875237925923,0.0,19.326011657714844,srtm_earth_engine,,0.4465704777777753,0.6010451261241863,47.03179773270164,-1.4516055153045357,0.3333333333333333,0,1,0.0,0.0717316697358885,0.1717316697358885,0.7888198420076875,3936.366185567012,1,0.7888198420076875,0.0013863743863254,0.2097937836059866,4451.929119926126,0.0,0.0,0.0,7,192,summer,36.208573670464844,32.4042375646849,11.692511415719194,185134.378241434,47.03179773270164,3936.366185567012,-1.4516055153045357,-6462.444864229633,0.0,0.3393424497531219,low
NSR-GRID-168,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.60185726775238,47.60185726775238,49.19146627999999,0.1262519874657365,0.0617339199057198,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3875.707422680413,73714.43529411763,8173.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0051033075449574,0.8736949505164018,0.1212017419386406,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,8,341.0701154648805,1364.280461858251,0,0,0,0,0,8,23.5,6.531129870604095,5,159.3697272089875,145.0,185.0,7.259017380701922,6.400231038536255,0.0,26.937883377075195,srtm_earth_engine,,0.4509770434737241,0.5222773350290524,47.60185726775238,-0.8815459802537973,0.4257907542579075,0,1,0.0,0.07625198746573648,0.1762519874657365,0.8736949505164018,3875.707422680413,1,0.8736949505164018,0.0051033075449574,0.1212017419386406,1364.280461858251,0.0,0.0,0.0,7,192,summer,36.41080754880058,37.70851938560117,12.339351920141413,184490.87154600146,47.60185726775238,3875.707422680413,-0.8815459802537973,-1202.6759570899353,0.0,0.34496923540582525,low
NSR-GRID-169,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.54124434863195,47.54124434863195,49.34185916000001,0.1494063014821172,0.0524638499630437,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2881.758194186767,54821.21176470589,4972.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0401015587197511,0.7743218092095129,0.1806817337472517,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,30,2925.4663635641405,11701.865454245664,0,0,0,0,0,30,26.027859879584017,13.725503720020397,15,160.5539916822964,150.0,185.0,4.913121760357586,5.242151295114169,0.0,26.937883377075195,srtm_earth_engine,,0.4453102589161478,0.6371117495713645,47.54124434863195,-0.9421588993742276,0.40632603406326034,0,1,0.0,0.0994063014821172,0.1994063014821172,0.7743218092095129,2881.758194186767,1,0.7743218092095129,0.0401015587197511,0.1806817337472517,11701.865454245664,0.0,0.0,0.0,7,192,summer,35.28417531821079,37.753099326889775,12.372377484689327,137002.37046350545,47.54124434863195,2881.758194186767,-0.9421588993742276,-11025.016676997391,0.0,0.3242637136568978,low
