zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning
NSR-GRID-289,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.02812009724321,49.02812009724321,51.79941554000004,0.10532828912552396,0.06236279072066571,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-290,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.837410844562626,46.837410844562626,49.451235800000006,0.09777379905513792,0.0751606735360971,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-291,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.750180130982784,47.750180130982784,49.64264492000001,0.10074351492975625,0.10779552893704139,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-292,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.581630981866454,45.581630981866454,48.53862446000005,0.09020404030650421,0.09296755100492124,251,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-293,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.976531623659326,47.976531623659326,49.075253599999996,0.09232882444112461,0.09834881671802283,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-294,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.97720266192937,48.97720266192937,50.93465648000006,0.08024164162297398,0.08414400382600953,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-295,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.9977086360041,49.9977086360041,52.09336526000004,0.07160527177740364,0.10263776671350355,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-296,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.75838168461908,49.75838168461908,51.24569630000002,0.08547580976508547,0.1160984207652105,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-297,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.31934995781308,49.31934995781308,51.24569630000002,0.08503486649894033,0.12788234643328297,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-298,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.43467360224191,49.43467360224191,51.12606560000006,0.07923760868120851,0.1299204331478471,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-299,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.99567768855553,48.99567768855553,51.88486604000002,0.08145983863801197,0.11487405762830011,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-300,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51.29097118306067,51.29097118306067,53.75452298000005,0.12409997456100283,0.06953799495851763,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-302,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,52.332975725134766,52.332975725134766,53.85022753999999,0.10993750911523623,0.0766920795621728,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-303,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.41248303049738,49.41248303049738,50.763755479999986,0.09005927077523372,0.08871268298734156,203,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-304,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51.214640387945465,51.214640387945465,53.85022753999999,0.12786161243413455,0.055879574891462475,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-305,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.49968825649423,49.49968825649423,51.21151610000004,0.09702166175757913,0.057057384665275525,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-306,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.88212925761726,47.88212925761726,48.70952546000001,0.12707385110028235,0.05797294062703934,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-307,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.24816856766101,49.24816856766101,50.842369940000026,0.12061395873719509,0.07406705650990744,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-308,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.99927094260366,49.99927094260366,51.597752360000015,0.1042317039389408,0.08211555506789209,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-309,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.211786307588326,50.211786307588326,52.88634590000004,0.09309150725505203,0.10696636704783508,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-310,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.07872624393134,50.07872624393134,51.649022660000014,0.08822754149302009,0.1025315750484518,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-311,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.18227158158616,50.18227158158616,51.66953078000006,0.08011417416381607,0.09359452999699697,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-312,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.9539740580626,50.9539740580626,52.16514368000003,0.07650764716926622,0.12506244394186375,256,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-313,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.73718159441355,50.73718159441355,51.75498128000004,0.08538067126832538,0.13352752428722117,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-314,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.55370888467222,49.55370888467222,51.006434900000045,0.07429501322446343,0.10701891599353011,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-315,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.70882504244012,50.70882504244012,52.38047893999999,0.08459863479846097,0.13220357507086053,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-316,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.2002546340804,49.2002546340804,50.51424001999999,0.07960733422924937,0.10899223439342431,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-317,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51.34162675743851,51.34162675743851,52.318954580000025,0.11180457706786541,0.0825658005617959,165,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-318,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.275602199685466,48.275602199685466,49.239318560000015,0.08851092062565699,0.09852199290860537,159,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-319,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51.24257438647634,51.24257438647634,52.414659140000026,0.08693928759560314,0.08645604227002045,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-320,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.62180401200494,48.62180401200494,51.337982839999995,0.10294743930447492,0.07131391481508453,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-321,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.215202772185215,47.215202772185215,50.39119130000006,0.12207636442227586,0.06398909425570541,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-322,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.66862653766551,49.66862653766551,52.0147508,0.10793383084417668,0.0893322907749336,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-323,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.0180708379074,50.0180708379074,52.65733856000003,0.12467587510889061,0.06780133270729018,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-324,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.3673846785655,49.3673846785655,52.99914056,0.1529563269995372,0.04211244790799265,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-325,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.873205288672196,49.873205288672196,51.29696660000002,0.08730852675109294,0.09902380828684483,250,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-326,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.32423998451094,50.32423998451094,51.420015320000005,0.08965966433891774,0.13225205804658172,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-327,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51.473002384715315,51.473002384715315,52.27793833999999,0.08759965171573646,0.14218879274137253,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-328,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.983316459407405,50.983316459407405,52.40782310000003,0.07797995259368629,0.12486477138568787,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-329,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.78423549765818,50.78423549765818,51.61484245999998,0.07391604223487504,0.11869187473741451,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-330,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.63583607665411,50.63583607665411,52.318954580000025,0.08240289028501557,0.1184923999017695,254,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-331,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.23189750643779,48.23189750643779,49.440981739999984,0.09258926177338105,0.11868494674853987,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-332,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.85569706290461,50.85569706290461,52.06602110000006,0.09878203711868488,0.08197869499733805,112,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-333,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.98618607937467,48.98618607937467,49.81696394000005,0.08379358661877202,0.0994643246549998,122,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-334,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.78880246128414,50.78880246128414,52.431749240000045,0.09295251763656864,0.0857129648897688,253,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-335,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.21216294052057,50.21216294052057,51.67294880000003,0.10403700247097467,0.07692771287507363,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-336,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.00234470088535,47.00234470088535,50.726157260000036,0.1219649840084435,0.06488219242082244,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-337,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.24170702554108,49.24170702554108,52.09678328000001,0.09082635387013648,0.0856719578489048,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-338,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.801387871385806,49.801387871385806,50.55867427999999,0.10355551545370559,0.091339516816485,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-339,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.31395426743575,49.31395426743575,51.60458840000001,0.1214800028722135,0.0680331155151117,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-340,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.979539864107345,48.979539864107345,50.83895192,0.15916843844854706,0.042714258013290374,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-341,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.04164681983788,48.04164681983788,51.02352500000001,0.2011068167424471,-0.0003260110802454044,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-342,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.93501380171134,49.93501380171134,52.55821598,0.152102239054529,0.04124614251643094,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-343,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.282473210796184,49.282473210796184,51.53622800000005,0.11407418241044587,0.03328952414474789,252,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-344,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.45859684456492,49.45859684456492,51.450777500000015,0.07560537455901706,0.11232178673442672,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-345,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.70730944003823,48.70730944003823,51.450777500000015,0.08036191963234202,0.11282354736056695,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-346,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.93972074173638,47.93972074173638,49.48541599999999,0.08827392853957021,0.11184996166146693,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-347,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.02523079235365,48.02523079235365,49.23248252000002,0.08284730788226784,0.09660861866918027,27,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-348,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.60161690637913,48.60161690637913,49.618718779999995,0.08075544284429087,0.0833991480038393,97,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-349,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.5406530458245,48.5406530458245,51.10897550000004,0.07905117420615944,0.09924580890787019,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-350,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.866329282467746,49.866329282467746,51.64218662000002,0.08710261629016003,0.08626932130328953,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-351,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.5179960846737,49.5179960846737,51.39267116000002,0.08982555338722416,0.09331541754882326,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-352,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.047650207101285,47.047650207101285,50.03229920000001,0.09289994299790622,0.09204959973764366,252,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-353,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.17321110108332,48.17321110108332,50.24763446000003,0.08886693505627301,0.08895854522891516,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-354,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.856672609664734,49.856672609664734,52.18565180000002,0.08672164385709964,0.08755594393440717,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-355,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.75327011519707,49.75327011519707,53.93909606,0.12221871988765454,0.060228062829179856,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-356,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.43812687633677,50.43812687633677,54.79018303999999,0.19808011675369933,0.011553486411179459,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-357,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.79650939447303,50.79650939447303,52.51378172,0.11854291230792822,0.0750713102524842,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-358,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.4931223608541,50.4931223608541,54.78334700000005,0.08812952733229212,0.043333665733203755,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-359,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.28642690693799,50.28642690693799,55.50796724000003,0.08692178283835487,0.032529778663659116,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-360,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.70632939317081,49.70632939317081,51.60800642000004,0.07291473692621758,0.10303049746150592,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-361,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.966720111651654,48.966720111651654,50.169020000000046,0.07969647196082043,0.10496181468171188,250,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-362,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.13404920121238,49.13404920121238,49.65973502000003,0.08444238132493019,0.11402055864628251,67,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-363,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.38330157551419,49.38330157551419,50.68855904000003,0.08168844143094309,0.07639504396251703,175,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-364,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.141287468107514,49.141287468107514,50.96541866000001,0.10203255724655462,0.056880647410234346,256,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-365,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.00425585255785,50.00425585255785,51.41317928000001,0.11824377937409856,0.08309772034995548,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
