zone_code,event_id,timestamp,y_true,y_pred_rf,y_pred_hgb,absolute_error_rf,true_severity,predicted_severity_rf
NSR-GRID-364,evt_dry_004,2019-08-29T23:00,0.3645431037515944,0.3645115264303407,0.3657908925198337,3.157732125369517e-05,medium,medium
NSR-GRID-365,evt_dry_004,2019-08-29T23:00,0.2403939748492647,0.24036918133286847,0.24015099389688283,2.479351639622651e-05,low,low
NSR-GRID-366,evt_dry_004,2019-08-29T23:00,0.103206198265831,0.10320900183132575,0.10175536384898606,2.803565494757798e-06,low,low
NSR-GRID-367,evt_dry_004,2019-08-29T23:00,0.1555471032726284,0.1554544321639842,0.15638360984903502,9.267110864422112e-05,low,low
NSR-GRID-368,evt_dry_004,2019-08-29T23:00,0.1060334770562593,0.10598544817000813,0.10760861042810299,4.8028886251175185e-05,low,low
NSR-GRID-369,evt_dry_004,2019-08-29T23:00,0.0824259853090752,0.08241956286650201,0.08159180560318362,6.422442573192355e-06,low,low
NSR-GRID-370,evt_dry_004,2019-08-29T23:00,0.0536294093038029,0.053888960714158655,0.055284517113102165,0.0002595514103557531,low,low
NSR-GRID-371,evt_dry_004,2019-08-29T23:00,0.0971097158289613,0.09710971582896097,0.09713306455634386,3.3306690738754696e-16,low,low
NSR-GRID-372,evt_dry_004,2019-08-29T23:00,0.1371290753718266,0.13712861940349014,0.1366615344306,4.559683364491196e-07,low,low
NSR-GRID-373,evt_dry_004,2019-08-29T23:00,0.1425408319719463,0.14260292574642405,0.14307419278406802,6.2093774477745e-05,low,low
NSR-GRID-374,evt_dry_004,2019-08-29T23:00,0.0852432912176564,0.08527953345400904,0.0851016401832366,3.624223635263768e-05,low,low
NSR-GRID-375,evt_dry_004,2019-08-29T23:00,0.068304124211462,0.06830906267746509,0.06914667133895008,4.938466003093223e-06,low,low
NSR-GRID-376,evt_dry_004,2019-08-29T23:00,0.2450626693469521,0.24506212113039302,0.2448754445342791,5.482165590653398e-07,low,low
NSR-GRID-377,evt_dry_004,2019-08-29T23:00,0.1645797993449786,0.16466843618881338,0.16576064892616862,8.863684383478287e-05,low,low
NSR-GRID-378,evt_dry_004,2019-08-29T23:00,0.0716688619498312,0.0716429709780269,0.07009109972171032,2.589097180430433e-05,low,low
NSR-GRID-379,evt_dry_004,2019-08-29T23:00,0.0890864421193804,0.08917928767629954,0.08950052055773774,9.284555691914387e-05,low,low
NSR-GRID-380,evt_dry_004,2019-08-29T23:00,0.0849405674618542,0.08499306059053438,0.08334543942739603,5.24931286801783e-05,low,low
NSR-GRID-381,evt_dry_004,2019-08-29T23:00,0.0321629016053159,0.032130217774562916,0.03132308435684542,3.2683830752985865e-05,low,low
NSR-GRID-382,evt_dry_004,2019-08-29T23:00,0.0561342788671646,0.05616016983896881,0.056402257633109736,2.5890971804207186e-05,low,low
NSR-GRID-383,evt_dry_004,2019-08-29T23:00,0.1161381626417701,0.11613816264177042,0.11502047788871968,3.191891195797325e-16,low,low
NSR-GRID-384,evt_dry_004,2019-08-29T23:00,0.0688965982829925,0.06891211610518418,0.06930804821894108,1.5517822191682407e-05,low,low
NSR-GRID-385,evt_dry_004,2019-08-29T23:00,0.0257818345228048,0.025798423432384976,0.027886547373059605,1.6588909580176475e-05,low,low
NSR-GRID-386,evt_dry_004,2019-08-29T23:00,0.0689157552724227,0.06893114538135138,0.06942374438799458,1.539010892867565e-05,low,low
NSR-GRID-387,evt_dry_004,2019-08-29T23:00,0.0579680074583344,0.05794596318660453,0.058726571209960755,2.2044271729873555e-05,low,low
NSR-GRID-388,evt_dry_004,2019-08-29T23:00,0.0697856640124078,0.06980402537753154,0.06974826712335704,1.83613651237452e-05,low,low
NSR-GRID-389,evt_dry_004,2019-08-29T23:00,0.1066354797277706,0.10657604868668331,0.1082502305947495,5.943104108728503e-05,low,low
NSR-GRID-390,evt_dry_004,2019-08-29T23:00,0.0,0.0,0.002222641594592834,0.0,low,low
NSR-GRID-391,evt_dry_004,2019-08-29T23:00,0.0731791567523659,0.07317915675236614,0.07516647853630035,2.3592239273284576e-16,low,low
NSR-GRID-392,evt_dry_004,2019-08-29T23:00,0.0431637287311228,0.043136309668773264,0.04489120865190832,2.7419062349536005e-05,low,low
NSR-GRID-393,evt_dry_004,2019-08-29T23:00,0.0307585073968365,0.03075850739683635,0.031056385414582582,1.491862189340054e-16,low,low
NSR-GRID-394,evt_dry_004,2019-08-29T23:00,0.0181921137471906,0.01818840684605319,0.01925216032092058,3.7069011374103733e-06,low,low
NSR-GRID-395,evt_dry_004,2019-08-29T23:00,0.0159872784477664,0.01599462789876451,0.018096594576530557,7.349450998110629e-06,low,low
NSR-GRID-396,evt_dry_004,2019-08-29T23:00,0.0512655466150851,0.05126554661508499,0.05143511999263417,1.1102230246251565e-16,low,low
NSR-GRID-397,evt_dry_004,2019-08-29T23:00,0.0332928662852659,0.033331252972555285,0.034465128594777975,3.838668728938649e-05,low,low
NSR-GRID-398,evt_dry_004,2019-08-29T23:00,0.0572162622591669,0.05721626225916726,0.05839830517406115,3.608224830031759e-16,low,low
NSR-GRID-399,evt_dry_004,2019-08-29T23:00,0.0241480849756337,0.024241878691966062,0.025275848661169286,9.379371633236322e-05,low,low
NSR-GRID-400,evt_dry_004,2019-08-29T23:00,0.0657359480898635,0.06573594808986308,0.06574972724766763,4.163336342344337e-16,low,low
NSR-GRID-401,evt_dry_004,2019-08-29T23:00,0.0560784984528915,0.056081647634566946,0.05626991781539077,3.149181675446422e-06,low,low
NSR-GRID-402,evt_dry_004,2019-08-29T23:00,0.0270480499382986,0.02707362419663367,0.027588840418405345,2.5574258335069044e-05,low,low
NSR-GRID-403,evt_dry_004,2019-08-29T23:00,0.070603564446611,0.07064562703574585,0.0712405047233806,4.2062589134847506e-05,low,low
NSR-GRID-404,evt_dry_004,2019-08-29T23:00,0.0255556269171613,0.025543897400982056,0.026917930433861436,1.1729516179243699e-05,low,low
NSR-GRID-405,evt_dry_004,2019-08-29T23:00,0.0782072915980615,0.07817989905026079,0.07541618634953746,2.7392547800708655e-05,low,low
NSR-GRID-406,evt_dry_004,2019-08-29T23:00,0.095755621864934,0.09599993864301191,0.09662368465403522,0.00024431677807791596,low,low
NSR-GRID-407,evt_dry_004,2019-08-29T23:00,0.0772840312491845,0.07725696215849281,0.07475066917503422,2.7069090691680953e-05,low,low
NSR-GRID-408,evt_dry_004,2019-08-29T23:00,0.1060134038674176,0.10601056390085825,0.10501899425321112,2.839966559350926e-06,low,low
NSR-GRID-409,evt_dry_004,2019-08-29T23:00,0.0906819180488127,0.09065461651661107,0.09013404592499051,2.7301532201637335e-05,low,low
NSR-GRID-410,evt_dry_004,2019-08-29T23:00,0.0922838771736698,0.09226987336547912,0.09345702933358596,1.400380819067959e-05,low,low
NSR-GRID-411,evt_dry_004,2019-08-29T23:00,0.0967090365508775,0.09671622543111667,0.09733260855644175,7.188880239178408e-06,low,low
NSR-GRID-412,evt_dry_004,2019-08-29T23:00,0.1330056754984458,0.1329971224926657,0.13256974141097042,8.553005780093104e-06,low,low
NSR-GRID-413,evt_dry_004,2019-08-29T23:00,0.1252547241553834,0.1253063971643367,0.12355960643573344,5.167300895328464e-05,low,low
NSR-GRID-414,evt_dry_004,2019-08-29T23:00,0.1267794448855252,0.1267192937910987,0.127049317653539,6.015109442650268e-05,low,low
NSR-GRID-415,evt_dry_004,2019-08-29T23:00,0.0804992525369932,0.08049161266719652,0.08032210690670656,7.639869796668974e-06,low,low
NSR-GRID-416,evt_dry_004,2019-08-29T23:00,0.0203776436636047,0.02037400111374404,0.02158722215062533,3.6425498606586226e-06,low,low
NSR-GRID-001,evt_dry_008,2015-05-04T20:00,0.4570529629756255,0.4569336060573346,0.45633438252173936,0.00011935691829090267,medium,medium
NSR-GRID-002,evt_dry_008,2015-05-04T20:00,0.4220897421553274,0.42204616738829076,0.421684755686717,4.357476703664709e-05,medium,medium
NSR-GRID-003,evt_dry_008,2015-05-04T20:00,0.4816473204917587,0.4816644742130477,0.4807064215301084,1.7153721289020485e-05,medium,medium
NSR-GRID-004,evt_dry_008,2015-05-04T20:00,0.4291332639775482,0.4289928696717203,0.42723228397821783,0.00014039430582790668,medium,medium
NSR-GRID-005,evt_dry_008,2015-05-04T20:00,0.5132829367270312,0.5132829367270322,0.5107497022102463,9.992007221626409e-16,medium,medium
NSR-GRID-006,evt_dry_008,2015-05-04T20:00,0.5347401895283064,0.5342518266221459,0.5353656948589824,0.0004883629061604999,medium,medium
NSR-GRID-007,evt_dry_008,2015-05-04T20:00,0.4916107831741169,0.49165689281225733,0.4923204350132387,4.6109638140445774e-05,medium,medium
NSR-GRID-008,evt_dry_008,2015-05-04T20:00,0.4349576640554939,0.4349363122384982,0.43493382851046936,2.1351816995696105e-05,medium,medium
NSR-GRID-009,evt_dry_008,2015-05-04T20:00,0.41636665236926,0.41636665236926185,0.4135232223508888,1.8318679906315083e-15,medium,medium
NSR-GRID-010,evt_dry_008,2015-05-04T20:00,0.4650019330083089,0.4649939349760957,0.46512600446613134,7.998032213185624e-06,medium,medium
NSR-GRID-011,evt_dry_008,2015-05-04T20:00,0.3974304481869755,0.39750870321360937,0.39781728605230776,7.825502663388884e-05,medium,medium
NSR-GRID-012,evt_dry_008,2015-05-04T20:00,0.4405271442491874,0.44050557856362627,0.4413828122174084,2.156568556110905e-05,medium,medium
NSR-GRID-013,evt_dry_008,2015-05-04T20:00,0.4359458439762249,0.4359556297478888,0.43730470633707413,9.785771663939347e-06,medium,medium
NSR-GRID-014,evt_dry_008,2015-05-04T20:00,0.2608155453801219,0.26081299629413346,0.26208045351176873,2.549085988456934e-06,low,low
NSR-GRID-015,evt_dry_008,2015-05-04T20:00,0.2512302839709847,0.2512302839709836,0.25186903317848536,1.0547118733938987e-15,low,low
NSR-GRID-016,evt_dry_008,2015-05-04T20:00,0.3112508718000632,0.31129303684826726,0.3118262750508018,4.216504820403477e-05,low,low
NSR-GRID-017,evt_dry_008,2015-05-04T20:00,0.3200333805818534,0.32013899225852915,0.31891913120675053,0.00010561167667577642,low,low
NSR-GRID-018,evt_dry_008,2015-05-04T20:00,0.2457416347797988,0.24575724048798855,0.2454451913553307,1.5605708189758705e-05,low,low
NSR-GRID-019,evt_dry_008,2015-05-04T20:00,0.4463335100491205,0.44627442822213564,0.44747191837884287,5.908182698483033e-05,medium,medium
NSR-GRID-020,evt_dry_008,2015-05-04T20:00,0.2027637963220713,0.20276379632207234,0.201254096057393,1.0269562977782698e-15,low,low
NSR-GRID-021,evt_dry_008,2015-05-04T20:00,0.3569850851945046,0.3569403821522938,0.35776244580588246,4.470304221082522e-05,medium,medium
NSR-GRID-022,evt_dry_008,2015-05-04T20:00,0.2977082646860617,0.29775664656827466,0.30089446274336834,4.8381882212955585e-05,low,low
NSR-GRID-023,evt_dry_008,2015-05-04T20:00,0.16952662983261,0.1695297805673231,0.16923897598856658,3.1507347131032315e-06,low,low
NSR-GRID-024,evt_dry_008,2015-05-04T20:00,0.4607584720206346,0.46074695373472974,0.4605970405678957,1.1518285904843495e-05,medium,medium
NSR-GRID-025,evt_dry_008,2015-05-04T20:00,0.4567542108546107,0.456754210854611,0.45773919473288743,2.7755575615628914e-16,medium,medium
NSR-GRID-026,evt_dry_008,2015-05-04T20:00,0.3787339598098455,0.3785734584290675,0.37760401950180655,0.0001605013807779998,medium,medium
NSR-GRID-027,evt_dry_008,2015-05-04T20:00,0.4720126278998713,0.47202882954084124,0.4721920114077184,1.620164096993726e-05,medium,medium
NSR-GRID-028,evt_dry_008,2015-05-04T20:00,0.4118055981045284,0.41180559810452533,0.4119858675616305,3.0531133177191805e-15,medium,medium
NSR-GRID-029,evt_dry_008,2015-05-04T20:00,0.4050697633046576,0.4050939348520022,0.4059067108741987,2.4171547344575828e-05,medium,medium
NSR-GRID-030,evt_dry_008,2015-05-04T20:00,0.4110132034447458,0.41101213132312814,0.41142148761944586,1.072121617651245e-06,medium,medium
NSR-GRID-031,evt_dry_008,2015-05-04T20:00,0.3150343237036043,0.31513200510805195,0.3156694608699937,9.768140444765816e-05,low,low
NSR-GRID-032,evt_dry_008,2015-05-04T20:00,0.4452849060023338,0.4451886545058358,0.44472865006359713,9.625149649800102e-05,medium,medium
NSR-GRID-033,evt_dry_008,2015-05-04T20:00,0.21567126736376,0.21562948621731465,0.2140617679655828,4.1781146445346584e-05,low,low
NSR-GRID-034,evt_dry_008,2015-05-04T20:00,0.2858840537428827,0.28585253731263965,0.2873330822945904,3.15164302430726e-05,low,low
NSR-GRID-035,evt_dry_008,2015-05-04T20:00,0.2367396517163437,0.23675178446140635,0.2371032951675988,1.2132745062648498e-05,low,low
NSR-GRID-036,evt_dry_008,2015-05-04T20:00,0.2031369234301587,0.20304089280966675,0.20049890404191179,9.603062049196032e-05,low,low
NSR-GRID-037,evt_dry_008,2015-05-04T20:00,0.2698292712487535,0.2698354391879097,0.2709802930171122,6.167939156198621e-06,low,low
NSR-GRID-038,evt_dry_008,2015-05-04T20:00,0.3308183400183269,0.3308217736345744,0.32865832631377895,3.4336162474946086e-06,medium,medium
NSR-GRID-039,evt_dry_008,2015-05-04T20:00,0.4081573132226821,0.40783115627075966,0.40569988945947405,0.00032615695192245164,medium,medium
NSR-GRID-040,evt_dry_008,2015-05-04T20:00,0.3244585029038614,0.32439297655305427,0.32458429943669853,6.552635080714353e-05,low,low
NSR-GRID-041,evt_dry_008,2015-05-04T20:00,0.4513887653801139,0.45132571564962026,0.44966537030722414,6.304973049364726e-05,medium,medium
NSR-GRID-042,evt_dry_008,2015-05-04T20:00,0.2252136441132914,0.2252507124268798,0.2242360580088341,3.7068313588406454e-05,low,low
NSR-GRID-043,evt_dry_008,2015-05-04T20:00,0.3606787852630851,0.36066222937170195,0.359843984843938,1.6555891383163157e-05,medium,medium
NSR-GRID-044,evt_dry_008,2015-05-04T20:00,0.4608771838058956,0.46084928913892875,0.460310613257135,2.7894666966843396e-05,medium,medium
NSR-GRID-045,evt_dry_008,2015-05-04T20:00,0.1928430804972167,0.19322110916210095,0.19075908860718765,0.0003780286648842335,low,low
NSR-GRID-046,evt_dry_008,2015-05-04T20:00,0.3686690537883131,0.3686377038540033,0.3685018316235299,3.1349934309810035e-05,medium,medium
NSR-GRID-047,evt_dry_008,2015-05-04T20:00,0.1635254013169652,0.1635198258105848,0.16217623517188573,5.5755063803897276e-06,low,low
NSR-GRID-048,evt_dry_008,2015-05-04T20:00,0.363259207758134,0.3632426169680441,0.3623886969039093,1.6590790089865415e-05,medium,medium
NSR-GRID-049,evt_dry_008,2015-05-04T20:00,0.1617565991489371,0.16176317817674335,0.15917122556071828,6.579027806236093e-06,low,low
NSR-GRID-050,evt_dry_008,2015-05-04T20:00,0.3919705592518683,0.3920017147563092,0.38956780773461397,3.1155504440882886e-05,medium,medium
NSR-GRID-051,evt_dry_008,2015-05-04T20:00,0.1331736750697059,0.13317229303134961,0.13400418856732982,1.3820383562845873e-06,low,low
NSR-GRID-052,evt_dry_008,2015-05-04T20:00,0.4238248024059021,0.42385659017562083,0.4250062237237047,3.1787769718738534e-05,medium,medium
NSR-GRID-053,evt_dry_008,2015-05-04T20:00,0.1248741645395712,0.12487363596770637,0.1266109829328144,5.285718648329052e-07,low,low
NSR-GRID-054,evt_dry_008,2015-05-04T20:00,0.4626025233444577,0.4626100110683888,0.46316958618815357,7.487723931109969e-06,medium,medium
NSR-GRID-055,evt_dry_008,2015-05-04T20:00,0.362679253765311,0.3627818083744804,0.3621719368429699,0.00010255460916935855,medium,medium
NSR-GRID-056,evt_dry_008,2015-05-04T20:00,0.387014972229351,0.38697316267619364,0.386187128362839,4.1809553157357016e-05,medium,medium
NSR-GRID-057,evt_dry_008,2015-05-04T20:00,0.4408174215807769,0.4407845295966742,0.4417439258455963,3.289198410272309e-05,medium,medium
NSR-GRID-058,evt_dry_008,2015-05-04T20:00,0.416503004159498,0.4164918766342467,0.41649450124870147,1.1127525251286574e-05,medium,medium
NSR-GRID-059,evt_dry_008,2015-05-04T20:00,0.3590043118813639,0.35899896247786317,0.35904724758114964,5.349403500720662e-06,medium,medium
NSR-GRID-060,evt_dry_008,2015-05-04T20:00,0.4313816521180424,0.431387699345831,0.430595622352703,6.047227788574805e-06,medium,medium
NSR-GRID-061,evt_dry_008,2015-05-04T20:00,0.2223954903885859,0.22256646750749332,0.2241953736237573,0.00017097711890742828,low,low
NSR-GRID-062,evt_dry_008,2015-05-04T20:00,0.309304454296983,0.3093614749201744,0.3102061195476999,5.7020623191406106e-05,low,low
NSR-GRID-063,evt_dry_008,2015-05-04T20:00,0.3051567142604825,0.30517975726068425,0.3072315309609839,2.3043000201727892e-05,low,low
NSR-GRID-064,evt_dry_008,2015-05-04T20:00,0.2988477102404052,0.29884391208855743,0.2992316826945588,3.798151847755893e-06,low,low
NSR-GRID-065,evt_dry_008,2015-05-04T20:00,0.4272171482361709,0.42726817417287244,0.4256045812584954,5.102593670153199e-05,medium,medium
NSR-GRID-066,evt_dry_008,2015-05-04T20:00,0.2067650597119223,0.20667517316271702,0.20543405126435016,8.988654920527583e-05,low,low
NSR-GRID-067,evt_dry_008,2015-05-04T20:00,0.2736886260608411,0.27361386109836017,0.2748924841065011,7.476496248093323e-05,low,low
NSR-GRID-068,evt_dry_008,2015-05-04T20:00,0.4397113968671922,0.4397062948052144,0.44020853140859173,5.102061977790839e-06,medium,medium
NSR-GRID-069,evt_dry_008,2015-05-04T20:00,0.3313333824556448,0.3313350580058877,0.3301895096796469,1.6755502428855706e-06,medium,medium
NSR-GRID-070,evt_dry_008,2015-05-04T20:00,0.2548544079841387,0.2548593320794763,0.2558098732329751,4.924095337588419e-06,low,low
NSR-GRID-071,evt_dry_008,2015-05-04T20:00,0.2508491828428767,0.2508515354210383,0.2503997145019671,2.352578161557428e-06,low,low
NSR-GRID-072,evt_dry_008,2015-05-04T20:00,0.1743277372827891,0.1741079472918505,0.17207658614388885,0.00021978999093860696,low,low
NSR-GRID-073,evt_dry_008,2015-05-04T20:00,0.1707869237177289,0.17070166915177656,0.1712438073980965,8.525456595234737e-05,low,low
NSR-GRID-074,evt_dry_008,2015-05-04T20:00,0.1529534502842551,0.1530086942160835,0.15405653325467183,5.524393182840259e-05,low,low
NSR-GRID-075,evt_dry_008,2015-05-04T20:00,0.1327590635627587,0.1327746382894338,0.1319638762837214,1.5574726675099404e-05,low,low
NSR-GRID-076,evt_dry_008,2015-05-04T20:00,0.1139602115780016,0.11398110956851994,0.11455030242280084,2.089799051833985e-05,low,low
NSR-GRID-077,evt_dry_008,2015-05-04T20:00,0.1316996040562429,0.13172552062696838,0.13223594431102953,2.591657072548159e-05,low,low
NSR-GRID-078,evt_dry_008,2015-05-04T20:00,0.3533047337044249,0.35334228465178763,0.35371174666646593,3.7550947362741116e-05,medium,medium
NSR-GRID-079,evt_dry_008,2015-05-04T20:00,0.1548008873985889,0.1548008873985884,0.15358896673325803,4.996003610813204e-16,low,low
NSR-GRID-080,evt_dry_008,2015-05-04T20:00,0.4193570395828129,0.4193558689179926,0.41979070824438525,1.170664820304701e-06,medium,medium
NSR-GRID-081,evt_dry_008,2015-05-04T20:00,0.1394745752736551,0.13949477636428556,0.1398744826418384,2.0201090630472818e-05,low,low
NSR-GRID-082,evt_dry_008,2015-05-04T20:00,0.4346689659264602,0.43466992825355844,0.4329333864008227,9.62327098230631e-07,medium,medium
NSR-GRID-083,evt_dry_008,2015-05-04T20:00,0.4310659372828959,0.43109525071080185,0.43247195635867314,2.9313427905963696e-05,medium,medium
NSR-GRID-084,evt_dry_008,2015-05-04T20:00,0.4085773091924582,0.40862813416983396,0.4069501839924317,5.0824977375740765e-05,medium,medium
NSR-GRID-085,evt_dry_008,2015-05-04T20:00,0.3975520556595228,0.3975604086680153,0.39704173711288515,8.35300849250098e-06,medium,medium
NSR-GRID-086,evt_dry_008,2015-05-04T20:00,0.3530801080982393,0.35322335856729653,0.35458570754522983,0.00014325046905722116,medium,medium
NSR-GRID-087,evt_dry_008,2015-05-04T20:00,0.413946992072331,0.4138861806614258,0.4141129879626504,6.081141090519271e-05,medium,medium
NSR-GRID-088,evt_dry_008,2015-05-04T20:00,0.3150804969470455,0.31523005820322264,0.3150316732943735,0.00014956125617715532,low,low
NSR-GRID-089,evt_dry_008,2015-05-04T20:00,0.3818292059160051,0.3817210012284761,0.38310168325559,0.00010820468752903434,medium,medium
NSR-GRID-090,evt_dry_008,2015-05-04T20:00,0.3396235882518615,0.3396170831990539,0.33942468821371585,6.505052807581624e-06,medium,medium
NSR-GRID-091,evt_dry_008,2015-05-04T20:00,0.3016817728104885,0.30168177281048736,0.3023500843846016,1.1657341758564144e-15,low,low
NSR-GRID-092,evt_dry_008,2015-05-04T20:00,0.4469298503228118,0.4469350579998204,0.4450800204020247,5.207677008622902e-06,medium,medium
NSR-GRID-093,evt_dry_008,2015-05-04T20:00,0.3323387126019857,0.33236243962812206,0.332516996753821,2.3727026136344254e-05,medium,medium
